Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2016,41,93,4,2289.993010419086,-0.9709418174260523,0.23931566428755627,1,5.357824215162003,1,10,GBR_NIR,b,40,2016-10-16,233.96683705080306,436.68255555810293,43.66825555581029,174.67302222324116
2016,42,94,4,2289.091265566683,-0.93501624268541494,0.35460488704253534,1,5.35222653317655,1,10,GBR_NIR,b,40,2016-10-23,233.81446662641312,436.85457851434415,43.68545785143442,174.74183140573768
2016,43,95,6,2288.193016825414,-0.8854560256532102,0.4647231720437678,1,5.346267544865712,1,10,GBR_NIR,b,40,2016-10-30,233.645829069219,437.0260693249457,43.70260693249457,262.21564159496745
2016,44,96,6,2287.298326590022,-0.8229838658936561,0.5680647467311561,1,5.3399592655985355,1,11,GBR_NIR,b,40,2016-11-06,233.46142492743914,480.91671611543364,43.71970146503942,262.3182087902365
2016,45,97,8,2286.4072572552504,-0.7485107481711012,0.6631226582407951,1,5.333313729817338,1,10,GBR_NIR,b,40,2016-11-13,233.26175653500107,437.3674011166602,43.736740111666016,349.89392089332813
2016,46,98,5,2285.5198712158417,-0.6631226582407957,0.7485107481711006,0,5.32634298369343,1,10,GBR_NIR,b,40,2016-11-20,233.04732769004295,437.53721531549144,43.75372153154915,218.76860765774572
2016,47,99,5,2284.6362308665402,-0.5680647467311554,0.8229838658936567,0,5.31905907803105,1,10,GBR_NIR,b,40,2016-11-27,232.81864334321546,437.70644380471447,43.770644380471445,218.85322190235723
2016,48,100,3,2283.7563986020873,-0.4647231720437686,0.8854560256532099,0,5.311474061422088,2,10,GBR_NIR,b,40,2016-12-04,232.57620929593458,437.8750731085466,87.57501462170931,131.36252193256396
2016,49,101,7,2282.880436817227,-0.3546048870425362,0.9350162426854146,0,5.303599973653886,2,10,GBR_NIR,b,40,2016-12-11,232.32053190871972,438.04308971791437,87.60861794358287,306.63016280254004
2016,50,102,4,2282.008407906702,-0.2393156642875589,0.9709418174260518,0,5.295448839371996,1,11,GBR_NIR,b,40,2016-12-18,232.05211781973838,482.0315280998617,43.82104800907833,175.28419203631333
2016,51,103,4,2281.140374265256,-0.12053668025532475,0.9927088740980538,0,5.287032661999259,1,10,GBR_NIR,b,40,2016-12-25,231.77147367365265,438.3772306524955,43.83772306524955,175.3508922609982
2016,52,104,4,2280.2763982876313,1.2865142978712996e-15,1,0,5.2783634179124785,1,10,GBR_NIR,b,40,2017-01-01,231.47910586086203,438.5433277961162,43.854332779611624,175.4173311184465
2017,1,105,7,2279.4165423685713,0.12053668025532378,0.9927088740980539,0,5.269453050877302,1,10,GBR_NIR,b,40,2017-01-08,231.17552026720594,438.70875788279005,43.87087578827901,307.09613051795304
2017,2,106,6,2278.560868902818,0.23931566428755793,0.970941817426052,0,5.2603134667417635,1,10,GBR_NIR,b,40,2017-01-15,230.86122203418387,438.87350724210586,43.887350724210584,263.32410434526355
2017,3,107,6,2277.709440285116,0.3546048870425353,0.93501624268541494,0,5.250956528388632,1,10,GBR_NIR,b,40,2017-01-22,230.53671532973647,439.03756217247064,43.903756217247064,263.4225373034824
2017,4,108,6,2276.862318910208,0.46472317204376773,0.8854560256532104,0,5.241394050946297,2,10,GBR_NIR,b,40,2017-01-29,230.202503129615,439.2009089414935,87.8401817882987,263.52054536489607
2017,5,109,2,2276.0195671728366,0.5680647467311546,0.8229838658936572,0,5.23163779725768,1,10,GBR_NIR,b,40,2017-02-05,229.8590870093517,439.363533786378,43.9363533786378,87.8727067572756
2017,6,110,5,2275.1812474677445,0.663122658240795,0.7485107481711013,0,5.2216994736064315,1,10,GBR_NIR,b,40,2017-02-12,229.50696694683705,439.52542291432417,43.952542291432415,219.76271145716208
2017,7,111,3,2274.347422189676,0.7485107481711005,0.6631226582407957,0,5.211590725699323,1,10,GBR_NIR,b,40,2017-02-19,229.14664113549347,439.6865625029394,43.96865625029394,131.9059687508818
2017,8,112,3,2273.518153733373,0.8229838658936556,0.5680647467311569,0,5.201323134903591,1,10,GBR_NIR,b,40,2017-02-26,228.77860580802633,439.84693870065973,43.984693870065975,131.95408161019793
2017,9,113,9,2272.6935044935785,0.8854560256532098,0.4647231720437687,0,5.190908214737635,1,10,GBR_NIR,b,40,2017-03-05,228.403355070719,440.0065376271794,44.00065376271794,396.00588386446145
2017,10,114,3,2271.8735368650364,0.9350162426854146,0.35460488704253623,0,5.1803574076134025,2,10,GBR_NIR,b,40,2017-03-12,228.02138074823432,440.1653453738901,88.03306907477803,132.04960361216703
2017,11,115,3,2271.058313242489,0.9709418174260521,0.23931566428755724,0,5.169682081828503,1,10,GBR_NIR,b,40,2017-03-19,227.63317223887228,440.32334800433034,44.032334800433034,132.0970044012991
2017,12,116,4,2270.24789602068,0.992708874098054,0.12053668025532305,0,5.158893528805913,1,10,GBR_NIR,b,40,2017-03-26,227.2392163802239,440.48053155464345,44.048053155464345,176.19221262185738
2017,13,117,6,2269.4423475943518,1,5.510728592200698e-16,0,5.148002960578882,1,10,GBR_NIR,b,40,2017-04-02,226.83999732515144,440.63688203404564,44.06368820340457,264.3821292204274
2017,14,118,4,2268.641730358248,0.9927088740980541,-0.12053668025532197,0,5.137021507518889,1,10,GBR_NIR,b,40,2017-04-09,226.4359964280339,440.7923854253034,44.079238542530334,176.31695417012133
2017,15,119,5,2267.846106707111,0.9709418174260525,-0.23931566428755616,1,5.1259602163036,1,10.024999999999864,GBR_NIR,b,40,2017-04-16,226.0276921411762,442.0493952544275,44.09470276852205,220.47351384261023
2017,16,120,4,2267.0555390356844,0.9350162426854156,-0.35460488704253357,1,5.114830048122551,1,11,GBR_NIR,b,40,2017-04-23,225.61555992131525,485.2108742196481,44.11007947451346,176.44031789805385
2017,17,121,5,2266.270089738711,0.8854560256532096,-0.46472317204376923,1,5.103641877117412,2,10,GBR_NIR,b,40,2017-04-30,225.20007214611545,441.25367251142376,88.25073450228474,220.62683625571188
2017,18,122,3,2265.4898212109338,0.8229838658936562,-0.568064746731156,1,5.092406489054071,1,10,GBR_NIR,b,40,2017-05-07,224.78169804056384,441.4056468660217,44.14056468660217,132.4216940598065
2017,19,123,4,2264.714795847096,0.7485107481711013,-0.663122658240795,1,5.08113458022343,1,10,GBR_NIR,b,40,2017-05-14,224.36090361315794,441.55670366694414,44.15567036669441,176.62268146677764
2017,20,124,5,2263.945076041941,0.6631226582407959,-0.7485107481711005,1,5.069836756567869,1,10,GBR_NIR,b,40,2017-05-21,223.93815160178153,441.7068287488236,44.17068287488236,220.8534143744118
2017,21,125,6,2263.1807241902106,0.5680647467311569,-0.8229838658936556,1,5.058523533030258,1,9,GBR_NIR,b,40,2017-05-28,223.51390142916006,397.67040713110936,44.18560079234548,265.1136047540729
2017,22,126,3,2262.421802686649,0.46472317204376873,-0.8854560256532098,1,5.0472053331222435,1,10,GBR_NIR,b,40,2017-06-04,223.08860916777925,442.0042269803491,44.200422698034906,132.6012680941047
2017,23,127,5,2261.668373925999,0.3546048870425363,-0.9350162426854146,1,5.035892488708658,1,10,GBR_NIR,b,40,2017-06-11,222.6627275141546,442.1514716872986,44.215147168729864,221.0757358436493
2017,24,128,6,2260.9205003030033,0.23931566428755902,-0.9709418174260517,1,5.024595240004815,1,10,GBR_NIR,b,40,2017-06-18,222.23670577233608,442.2977277909517,44.229772779095164,265.378636674571
2017,25,129,5,2260.1782442124054,0.12053668025532488,-0.9927088740980538,1,5.013323735783382,1,10,GBR_NIR,b,40,2017-06-25,221.81098984652664,442.4429810173957,44.24429810173957,221.22149050869785
2017,26,130,4,2259.4416680489476,6.123031769111886e-16,-1,1,5.002088033787671,1,10,GBR_NIR,b,40,2017-07-02,221.38602224269982,442.5872170727518,44.25872170727518,177.0348868291007
2017,27,131,6,2258.710834207374,-0.12053668025532366,-0.992708874098054,0,4.990898101348052,1,10,GBR_NIR,b,40,2017-07-09,220.96224207909538,442.7304216437779,44.27304216437779,265.63825298626676
2017,28,132,5,2257.9858051948604,-0.23931566428755782,-0.970941817426052,0,4.979763816446309,1,10,GBR_NIR,b,40,2017-07-16,220.54008510547584,442.8725803764305,44.28725803764305,221.43629018821525
2017,29,133,6,2257.266643968319,-0.3546048870425352,-0.93501624268541494,0,4.968694969468896,1,10,GBR_NIR,b,40,2017-07-23,220.11998373102404,443.0136788102182,44.30136788102182,265.80820728613094
2017,30,134,6,2256.5534135970934,-0.4647231720437692,-0.8854560256532096,0,4.957701263663437,1,10,GBR_NIR,b,40,2017-07-30,219.70236706077068,443.1537024447982,44.31537024447982,265.89222146687894
2017,31,135,6,2255.8461771505285,-0.5680647467311545,-0.8229838658936574,0,4.9467923162875325,1,10,GBR_NIR,b,40,2017-08-06,219.2876609404313,443.2926367626492,44.329263676264915,265.9755820575895
2017,32,136,6,2255.14499769797,-0.663122658240795,-0.7485107481711013,0,4.935977660194253,1,9,GBR_NIR,b,40,2017-08-13,218.87628800954488,399.08742050675727,44.34304672297303,266.0582803378382
2017,33,137,8,2254.4499383087627,-0.7485107481711016,-0.6631226582407945,0,4.925266745602434,1,10,GBR_NIR,b,40,2017-08-20,218.4686677628006,443.5671792961512,44.35671792961512,354.853743436921
2017,34,138,3,2253.76106205225,-0.8229838658936556,-0.568064746731157,0,4.914668942049148,1,10,GBR_NIR,b,40,2017-08-27,218.06521661945408,443.7027583968511,44.37027583968511,133.11082751905533
2017,35,139,5,2253.0784319977784,-0.8854560256532098,-0.4647231720437688,0,4.904193540521461,1,9,GBR_NIR,b,40,2017-09-03,217.6663480007205,399.45347095705876,44.38371899522875,221.91859497614374
2017,36,140,3,2252.402111214692,-0.935016242685414,-0.354604887042538,1,4.89384975576497,1,9,GBR_NIR,b,40,2017-09-10,217.2724724150511,399.573413432223,44.39704593691366,133.191137810741
2017,37,141,4,2251.7321627723354,-0.9709418174260517,-0.23931566428755907,1,4.883646728766758,1,10,GBR_NIR,b,40,2017-09-17,216.88399755120102,444.1025520410024,44.41025520410024,177.64102081640095
2017,38,142,9,2251.0686497400534,-0.992708874098054,-0.12053668025532317,1,4.873593529410321,1,9,GBR_NIR,b,40,2017-09-24,216.501328378995,399.8101080142222,44.42334533491358,399.8101080142222
2017,39,143,6,2250.411635187191,-1,1.102823344797943e-15,1,4.863699159300304,1,9,GBR_NIR,b,40,2017-10-01,216.1248672577067,399.9268337968477,44.43631486631641,266.6178891978984
2017,40,144,4,2249.7611821830933,-0.9927088740980542,0.12053668025532184,1,4.853972554755075,1,9,GBR_NIR,b,40,2017-10-08,215.7550140519778,400.04246100764794,44.4491623341831,177.7966493367324
2017,41,145,4,2249.117353797105,-0.970941817426052,0.23931566428755777,1,4.844422589965177,1,9,GBR_NIR,b,40,2017-10-15,215.3921662551983,400.15697646037097,44.46188627337455,177.8475450934982
2017,42,146,3,2248.4802130985704,-0.9350162426854156,0.35460488704253346,1,4.83505808031603,1,10,GBR_NIR,b,40,2017-10-22,215.0367191202882,444.74485217814157,44.47448521781416,133.4234556534425
2017,43,147,5,2247.8498231568346,-0.8854560256532104,0.46472317204376756,1,4.825887785873261,1,10,GBR_NIR,b,40,2017-10-29,214.68906579781572,444.8695770056473,44.48695770056472,222.43478850282364
2017,44,148,4,2247.226247041243,-0.8229838658936564,0.5680647467311559,1,4.816920415029413,1,10,GBR_NIR,b,40,2017-11-05,214.34959748140614,444.993022539064,44.4993022539064,177.9972090156256
2017,45,149,6,2246.609547821139,-0.7485107481711025,0.6631226582407935,1,4.808164628310772,1,9,GBR_NIR,b,40,2017-11-12,214.01870356039134,400.6036566847406,44.511517409415625,267.06910445649373
2017,46,150,8,2245.999788565869,-0.663122658240796,0.7485107481711004,0,4.799629042343399,1,10,GBR_NIR,b,40,2017-11-19,213.6967717796666,445.23601698044985,44.523601698044985,356.1888135843599
2017,47,151,6,2245.3970323447766,-0.5680647467311556,0.8229838658936566,0,4.791322233977726,1,9,GBR_NIR,b,40,2017-11-26,213.38418840673108,400.81998285183744,44.53555365020416,267.21332190122496
2017,48,152,4,2244.801342227208,-0.4647231720437704,0.8854560256532089,0,4.78325274457092,1,9,GBR_NIR,b,40,2017-12-03,213.08133840588118,400.92634616257567,44.54737179584174,178.18948718336696
2017,49,153,7,2244.212781282506,-0.35460488704253645,0.9350162426854145,0,4.775429084427041,1,10,GBR_NIR,b,40,2017-12-10,212.78860561956228,445.59054664528173,44.559054664528176,311.91338265169725
2017,50,154,5,2243.6314125800172,-0.2393156642875574,0.9709418174260521,0,4.767859737394664,1,9,GBR_NIR,b,40,2017-12-17,212.50637295686474,401.13540706985543,44.57060078553949,222.85300392769747
2017,51,155,4,2243.057299189086,-0.120536680255325,0.9927088740980538,0,4.760553165622243,1,9,GBR_NIR,b,40,2017-12-24,212.2350225891816,401.2380781914798,44.582008687942206,178.32803475176883
2017,52,156,7,2242.4905041790566,-7.347638122934264e-16,1,0,4.7535178144716905,1,9,GBR_NIR,b,40,2017-12-31,211.9749361530467,401.33949210611127,44.59327690067903,312.1529383047532
2018,1,157,6,2241.931090619274,0.12053668025532001,0.9927088740980544,0,4.746762117590761,1,10,GBR_NIR,b,40,2018-01-07,211.72649496018155,446.0440395265568,44.60440395265567,267.62642371593404
2018,2,158,7,2241.3791215790834,0.23931566428755943,0.9709418174260516,0,4.740294502145235,1,9,GBR_NIR,b,40,2018-01-14,211.4900802147934,401.5384953554565,44.615388372828505,312.3077186097995
2018,3,159,6,2240.834660127829,0.35460488704253507,0.93501624268541506,0,4.734123394212195,1,10,GBR_NIR,b,40,2018-01-21,211.2660732381806,446.2622869029323,44.62622869029323,267.7573721417594
2018,4,160,4,2240.2977693348566,0.46472317204376906,0.8854560256532096,0,4.728257224335786,1,9,GBR_NIR,b,40,2018-01-28,211.0548557007046,401.7323109093706,44.63692343437451,178.54769373749804
2018,5,161,5,2239.76851226951,0.5680647467311544,0.8229838658936574,0,4.722704433247373,1,9,GBR_NIR,b,40,2018-02-04,210.85680986121,401.827240212449,44.647471134716554,223.23735567358278
2018,6,162,3,2239.2469520011346,0.6631226582407949,0.7485107481711014,0,4.717473477752259,1,9,GBR_NIR,b,40,2018-02-11,210.67231881398445,401.9208328923714,44.6578703213746,133.9736109641238
2018,7,163,5,2238.7331515990754,0.7485107481710992,0.6631226582407973,0,4.712572836785247,1,10,GBR_NIR,b,40,2018-02-18,210.50176674335506,446.68119524907337,44.66811952490734,223.34059762453668
2018,8,164,2,2238.2271741326763,0.8229838658936555,0.5680647467311571,0,4.708011017637979,1,9.024999999999864,GBR_NIR,b,40,2018-02-25,210.34553918604604,403.22091092013903,44.67821727647037,89.35643455294074
2018,9,165,5,2237.7290826712824,0.885456025653208,0.464723172043772,0,4.70379656236107,1,9,GBR_NIR,b,40,2018-03-04,210.20402330142338,402.193458971194,44.68816210791044,223.44081053955222
2018,10,166,6,2237.2389402842396,0.9350162426854152,0.35460488704253484,0,4.699938054344491,1,9,GBR_NIR,b,40,2018-03-11,210.07760814977445,402.28157296674607,44.69795255186067,268.1877153111641
2018,11,167,4,2236.756810040891,0.9709418174260526,0.23931566428755574,0,4.696444125080038,1,9,GBR_NIR,b,40,2018-03-18,209.9666849787832,402.36828427653103,44.70758714183678,178.83034856734713
2018,12,168,4,2236.282755010583,0.992708874098054,0.1205366802553233,0,4.6933234611101105,1,9,GBR_NIR,b,40,2018-03-25,209.8716475183792,402.4535797110061,44.71706441233401,178.86825764933604
2018,13,169,5,2235.8168382626595,1,-9.803627094157052e-16,0,4.690584811167278,1,9,GBR_NIR,b,40,2018-04-01,209.79289228415035,402.5374460903267,44.72638289892519,223.63191449462593
2018,14,170,5,2235.3591228664654,0.9927088740980542,-0.12053668025532172,0,4.6882369935096415,1,10,GBR_NIR,b,40,2018-04-08,209.7308188895295,447.35541138359514,44.735541138359515,223.67770569179757
2018,15,171,4,2234.9096718913456,0.970941817426052,-0.23931566428755766,1,4.686288903457465,1,10,GBR_NIR,b,40,2018-04-15,209.68583036698664,447.4453766866229,44.744537668662296,178.97815067464919
2018,16,172,6,2234.4685484066454,0.9350162426854157,-0.35460488704253335,1,4.684749521136731,1,9,GBR_NIR,b,40,2018-04-22,209.65833349846574,402.78033926312,44.75337102923556,268.52022617541337
2018,17,173,3,2234.035815481708,0.8854560256532105,-0.46472317204376745,1,4.683627919435964,1,9.024999999999864,GBR_NIR,b,40,2018-04-29,209.6487391553331,403.9774088426542,44.76203976095959,134.28611928287876
2018,18,174,6,2233.6115361858806,0.8229838658936585,-0.5680647467311529,1,4.6829332721829955,1,9,GBR_NIR,b,40,2018-05-06,209.65746264811926,402.9348816566563,44.77054240629514,268.62325443777087
2018,19,175,5,2233.195773588506,0.7485107481711026,-0.6631226582407934,1,4.6826748625489145,1,10,GBR_NIR,b,40,2018-05-13,209.68492408636249,447.7887750938679,44.778877509386795,223.89438754693396
2018,20,176,6,2232.7885907589302,0.6631226582407986,-0.748510748171098,1,4.6828620916867125,1,10,GBR_NIR,b,40,2018-05-20,209.73154874886728,447.87043616166886,44.78704361616688,268.72226169700133
2018,21,177,6,2232.390050766497,0.5680647467311557,-0.8229838658936565,1,4.683504487613034,1,9,GBR_NIR,b,40,2018-05-27,209.79776746473763,403.15535347014406,44.79503927446045,268.7702356467627
2018,22,178,5,2232.0002166805525,0.46472317204376734,-0.8854560256532106,1,4.684611619612107,1,9,GBR_NIR,b,40,2018-06-03,209.88401276139194,403.22576730681806,44.8028630340909,224.0143151704545
2018,23,179,4,2231.6191515704404,0.35460488704253657,-0.9350162426854145,1,4.686187516551774,1,10,GBR_NIR,b,40,2018-06-10,209.9904687255439,448.1051344698658,44.810513446986576,179.2420537879463
2018,24,180,2,2231.246918505506,0.23931566428755752,-0.9709418174260521,1,4.688227535502625,1,9,GBR_NIR,b,40,2018-06-17,210.1169304311156,403.3619016055928,44.81798906728808,89.63597813457616
2018,25,181,4,2230.8835805550943,0.12053668025532512,-0.9927088740980538,1,4.690726404604039,1,9,GBR_NIR,b,40,2018-06-24,210.26316413323906,403.4275960631077,44.82528845145641,179.30115380582563
2018,26,182,3,2230.5292007885496,8.572244476756641e-16,-1,1,4.693678975227176,1,10,GBR_NIR,b,40,2018-07-01,210.42894096915833,448.32410158381884,44.83241015838188,134.49723047514567
2018,27,183,5,2230.183842275217,-0.1205366802553199,-0.9927088740980544,0,4.697080216604452,1,9,GBR_NIR,b,40,2018-07-08,210.614036724996,403.5541747454446,44.83935274949384,224.19676374746922
2018,28,184,3,2229.847537644404,-0.23931566428755585,-0.9709418174260525,0,4.700925146403174,1,9,GBR_NIR,b,40,2018-07-15,210.81823160740396,403.6150386096594,44.84611540107326,134.5383462032198
2018,29,185,9,2229.5201977652696,-0.35460488704253496,-0.93501624268541506,0,4.705208632521824,1,9,GBR_NIR,b,40,2018-07-22,211.04131001988807,403.67429768167307,44.85269974240811,403.67429768167307
2018,30,186,7,2229.2017030669354,-0.46472317204376584,-0.8854560256532114,0,4.7099255794717205,1,10,GBR_NIR,b,40,2018-07-29,211.28306034361114,448.59108021683284,44.859108021683284,314.013756151783
2018,31,187,4,2228.891933978523,-0.5680647467311573,-0.8229838658936555,0,4.715070987163302,1,9,GBR_NIR,b,40,2018-08-05,211.5432747224763,403.78808244575583,44.86534249397287,179.46136997589147
2018,32,188,4,2228.5907709291546,-0.6631226582407947,-0.7485107481711015,0,4.72063994574333,1,9,GBR_NIR,b,40,2018-08-12,211.82174885231078,403.84264878956117,44.871405421062356,179.48562168424942
2018,33,189,9,2228.2980943479506,-0.7485107481711015,-0.6631226582407947,0,4.726627630533099,1,10,GBR_NIR,b,40,2018-08-19,212.11828177397493,448.77299071272694,44.877299071272695,403.8956916414543
2018,34,190,7,2228.013784664034,-0.8229838658936555,-0.5680647467311573,0,4.733029297063291,1,10,GBR_NIR,b,40,2018-08-26,212.4326756702267,448.8302571928619,44.88302571928619,314.1811800350033
2018,35,191,11,2227.7377223065264,-0.8854560256532097,-0.464723172043769,0,4.739840276201351,1,9,GBR_NIR,b,40,2018-09-02,212.76473566618407,403.99728881377007,44.88858764597445,493.77446410571895
2018,36,192,8,2227.4697877045487,-0.93501624268541506,-0.35460488704253496,1,4.7470559693674215,1,10,GBR_NIR,b,40,2018-09-09,213.1142696332306,448.93987138228243,44.89398713822824,359.1518971058259
2018,37,193,5,2227.2098612872232,-0.9709418174260517,-0.23931566428755932,1,4.754671843835044,1,9,GBR_NIR,b,40,2018-09-16,213.48108799621897,404.09303839910353,44.89922648878928,224.4961324439464
2018,38,194,4,2226.9578234836717,-0.992708874098054,-0.12053668025532342,1,4.762683428113071,1,10,GBR_NIR,b,40,2018-09-23,213.86500354383526,449.0430799608415,44.90430799608415,179.6172319843366
2018,39,195,4,2226.713554723015,-1,-2.6948116047670334e-15,1,4.771086307405317,1,10,GBR_NIR,b,40,2018-09-30,214.2658312419893,449.0923396406018,44.90923396406018,179.6369358562407
2018,40,196,3,2226.4769354343757,-0.9927088740980542,0.12053668025532159,1,4.779876119144736,1,10,GBR_NIR,b,40,2018-10-07,214.6833880501081,449.1400670202337,44.914006702023364,134.7420201060701
2018,41,197,5,2226.2478460468747,-0.9709418174260529,0.23931566428755408,1,4.789048548598965,1,9,GBR_NIR,b,40,2018-10-14,215.11749274020988,404.26765672030666,44.918628524478514,224.59314262239258
2018,42,198,5,2226.0261669896345,-0.9350162426854145,0.35460488704253657,1,4.798599324544394,1,9,GBR_NIR,b,40,2018-10-21,215.56796571865002,404.3079157587418,44.923101750971306,224.61550875485653
2018,43,199,6,2225.811778691776,-0.8854560256532089,0.4647231720437705,1,4.808524215005926,1,9,GBR_NIR,b,40,2018-10-28,216.0346288504297,404.3468583533942,44.92742870593269,269.56457223559613
2018,44,200,6,2225.6045615824223,-0.8229838658936565,0.5680647467311557,1,4.81881902305973,1,10,GBR_NIR,b,40,2018-11-04,216.5173052859629,449.31611718525244,44.93161171852524,269.58967031115145
2018,45,201,8,2225.404396090693,-0.7485107481711004,0.6631226582407961,1,4.829479582696618,1,9.024999999999864,GBR_NIR,b,40,2018-11-11,217.01581929021228,405.5442694304835,44.93565312249193,359.4852249799354
2018,46,202,3,2225.2111626457113,-0.6631226582407961,0.7485107481711003,0,4.840501754743673,1,10,GBR_NIR,b,40,2018-11-18,217.52999607410098,449.39555256006764,44.93955525600676,134.8186657680203
2018,47,203,9,2225.0247416765983,-0.5680647467311558,0.8229838658936564,0,4.8518814228418465,1,9.024999999999864,GBR_NIR,b,40,2018-11-25,218.05966162811572,405.6134671652844,44.94332046152804,404.48988415375237
2018,48,204,5,2224.8450136124757,-0.4647231720437706,0.8854560256532088,0,4.863614489477515,1,10,GBR_NIR,b,40,2018-12-02,218.6046425580214,449.46951085653484,44.94695108565348,224.73475542826742
2018,49,205,4,2224.671858882465,-0.3546048870425367,0.9350162426854144,0,4.875696872066142,1,10,GBR_NIR,b,40,2018-12-09,219.1647659226195,449.50449478977856,44.95044947897785,179.8017979159114
2018,50,206,6,2224.5051579156893,-0.2393156642875611,0.9709418174260512,0,4.88812449908606,1,9,GBR_NIR,b,40,2018-12-16,219.7398590734724,404.5843619635746,44.95381799595274,269.7229079757164
2018,51,207,5,2224.344791141268,-0.12053668025532524,0.9927088740980538,0,4.90089330626083,1,10,GBR_NIR,b,40,2018-12-23,220.32974949653723,449.5705899474871,44.957058994748714,224.78529497374356
2018,52,208,3,2224.1906389883243,2.573028595742599e-15,1,0,4.913999232788642,1,9,GBR_NIR,b,40,2018-12-30,220.93426465564934,404.6415735340771,44.96017483711968,134.88052451135903
2019,1,209,2,2224.0425818859803,0.1205366802553233,0.992708874098054,0,4.927438217617236,1,10,GBR_NIR,b,40,2019-01-06,221.55323183779984,449.63167888269635,44.96316788826964,89.92633577653928
2019,2,210,6,2223.9005002633558,0.23931566428755918,0.9709418174260517,0,4.941206195763092,1,10,GBR_NIR,b,40,2019-01-13,222.18647800016015,449.6604051672183,44.966040516721826,269.79624310033097
2019,3,211,5,2223.764274549574,0.35460488704253484,0.9350162426854152,0,4.9552990946737525,1,9,GBR_NIR,b,40,2019-01-20,222.8338296188095,404.7191558477105,44.96879509419006,224.84397547095028
2019,4,212,7,2223.633785173756,0.4647231720437689,0.8854560256532097,0,4.969712830632096,1,10,GBR_NIR,b,40,2019-01-27,223.49511253912522,449.714339954526,44.9714339954526,314.80003796816817
2019,5,213,4,2223.508912565024,0.5680647467311541,0.8229838658936575,0,4.984443305201733,1,10.024999999999864,GBR_NIR,b,40,2019-02-03,224.17015182780244,450.86394497223296,44.97395959822833,179.89583839291333
2019,6,214,6,2223.389537152499,0.6631226582407946,0.7485107481711016,0,4.999486401712583,1,10,GBR_NIR,b,40,2019-02-10,224.85877162647074,449.7637428305535,44.97637428305535,269.8582456983321
2019,7,215,6,2223.2755393653033,0.7485107481710991,0.6631226582407975,0,5.01483798178599,1,9,GBR_NIR,b,40,2019-02-17,225.5607950068851,404.80812389854765,44.97868043317196,269.8720825990317
2019,8,216,6,2223.166799632558,0.8229838658936554,0.5680647467311574,0,5.030493881898714,1,10,GBR_NIR,b,40,2019-02-24,226.27604382766722,449.8088043440009,44.98088043440009,269.88528260640055
2019,9,217,9,2223.0631983833855,0.8854560256532079,0.4647231720437722,0,5.046449909985296,1,10,GBR_NIR,b,40,2019-03-03,227.00433859258166,449.8297667503116,44.98297667503116,404.84679007528047
2019,10,218,8,2222.964616046907,0.9350162426854138,0.3546048870425384,0,5.0627018420784395,1,11,GBR_NIR,b,40,2019-03-10,227.74549831033437,494.8346870028582,44.98497154571438,359.87977236571504
2019,11,219,8,2222.870933052244,0.9709418174260525,0.239315664287556,0,5.079245418987071,1,10,GBR_NIR,b,40,2019-03-17,228.49934035588444,449.8686743934751,44.986867439347506,359.89493951478005
2019,12,220,3,2222.7820298285183,0.992708874098054,0.12053668025532353,0,5.0960763430119504,1,10,GBR_NIR,b,40,2019-03-24,229.26568033326683,449.8866675097006,44.98866675097006,134.9660002529102
2019,13,221,5,2222.697786804852,1,-7.354414386512298e-16,0,5.113190274698651,2,10,GBR_NIR,b,40,2019-03-31,230.04433193992188,449.9037187765904,89.98074375531807,224.9518593882952
2019,14,222,5,2222.6180844103665,0.9927088740980542,-0.12053668025532148,0,5.130582829628136,1,10,GBR_NIR,b,40,2019-04-07,230.83510683254508,449.9198521842712,44.99198521842712,224.9599260921356
2019,15,223,6,2222.542803074183,0.9709418174260521,-0.2393156642875574,1,5.148249575244766,1,10,GBR_NIR,b,40,2019-04-14,231.63781449445182,449.9350917412331,44.99350917412331,269.96105504473985
2019,16,224,7,2222.471823225424,0.9350162426854158,-0.3546048870425331,1,5.166186027722266,1,10,GBR_NIR,b,40,2019-04-21,232.45226210448396,449.94946147336174,44.99494614733618,314.96462303135326
2019,17,225,5,2222.405025293211,0.8854560256532106,-0.46472317204376723,1,5.184387648867802,1,10,GBR_NIR,b,40,2019-04-28,233.27825440746582,449.962985422995,44.9962985422995,224.9814927114975
2019,18,226,8,2222.3422897066653,0.8229838658936566,-0.5680647467311556,1,5.202849843064627,1,10,GBR_NIR,b,40,2019-05-05,234.11559358623234,449.9756876480056,44.99756876480056,359.9805501184045
2019,19,227,5,2222.283496894909,0.7485107481711029,-0.6631226582407933,1,5.221567954253843,1,11,GBR_NIR,b,40,2019-05-12,234.96407913525397,494.98635144299885,44.998759222090804,224.99379611045404
2019,20,228,4,2222.2285272870636,0.6631226582407962,-0.7485107481711002,1,5.240537262955929,1,10,GBR_NIR,b,40,2019-05-19,235.82350773588848,449.9987232279922,44.99987232279922,179.99948929119688
2019,21,229,4,2222.1772613122503,0.5680647467311588,-0.8229838658936544,1,5.2597529833327235,2,10,GBR_NIR,b,40,2019-05-26,236.69367313329045,450.0091047684807,90.00182095369614,180.00364190739228
