Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2017,32,84,1119,84142.7564896775,-0.6631226582407951,-0.7485107481711012,0,1127.9179853542612,1054.975,1199.0749999999996,DEUTNP,b,65,2017-08-13,1340.4813823666834,1425.0483939720946,1253.7918223886836,1329.8827453285028
2017,33,85,1203,84192.3323994551,-0.7485107481711006,-0.6631226582407957,0,1130.175918631748,1066,1204,DEUTNP,b,65,2017-08-20,1342.3739269623352,1430.0589681819913,1266.1485548853843,1428.8712115639
2017,34,86,1134,84242.1451774742,-0.8229838658936557,-0.5680647467311568,0,1133.2145251735517,1068,1196,DEUTNP,b,65,2017-08-27,1345.1871658612106,1419.7169332290491,1267.7739838533648,1346.1195671252021
2017,35,87,1143,84292.19097719506,-0.885456025653209,-0.4647231720437701,0,1137.004207606125,1071,1213,DEUTNP,b,65,2017-09-03,1348.8843918100756,1439.0419633630981,1270.580332037822,1355.9974972168352
2017,36,88,1114,84342.46595207801,-0.935016242685414,-0.3546048870425378,1,1141.5054621736024,1071,1207,DEUTNP,b,65,2017-09-10,1353.4172249862684,1431.0703230870643,1269.8229627392261,1320.805584025675
2017,37,89,1186,84392.96625558335,-0.9709418174260522,-0.2393156642875571,1,1146.6691101385513,1078.9750000000001,1216.0249999999999,DEUTNP,b,65,2017-09-17,1358.7259235157987,1440.9079973765574,1278.5129470770514,1405.3303878527145
2017,38,90,1106,84443.68804117136,-0.992708874098054,-0.12053668025532294,1,1152.436620737401,1085,1224.0249999999999,DEUTNP,b,65,2017-09-24,1364.7398017191279,1449.5162733811605,1284.8799302453458,1309.748574056546
2017,39,91,1137,84494.62746230236,-1,-4.2861222383783204e-16,1,1158.7405414088207,1086,1225.0499999999997,DEUTNP,b,65,2017-10-01,1371.3777741972976,1449.8554958971338,1285.2888196761664,1345.6476868985278
2017,40,92,1097,84545.78067243667,-0.9927088740980541,0.12053668025532208,1,1165.5050515147852,1094.975,1228,DEUTNP,b,65,2017-10-08,1378.5490443697083,1452.467515508256,1295.1267245876647,1297.5218766388898
2017,41,93,1227,84597.14382503451,-0.9709418174260523,0.23931566428755627,1,1172.6466549770914,1108,1239.0249999999999,DEUTNP,b,65,2017-10-15,1386.1539550346788,1464.6180047905352,1309.736889334689,1450.4035769076386
2017,42,94,1217,84648.71307355628,-0.93501624268541494,0.35460488704253534,1,1180.075025044845,1115.9750000000001,1246,DEUTNP,b,65,2017-10-22,1394.0850158222818,1471.965674088012,1318.360267367873,1437.706440902978
2017,43,95,1192,84700.48457146219,-0.8854560256532102,0.4647231720437678,1,1187.694010744723,1119,1265,DEUTNP,b,65,2017-10-29,1402.2281180016864,1493.4979491560211,1321.1258538384093,1407.3119014972153
2017,44,96,1170,84752.45447221263,-0.8229838658936561,0.5680647467311561,1,1195.402809479812,1123,1267.0249999999999,DEUTNP,b,65,2017-11-05,1410.4639410434336,1494.9714529098542,1325.035371533921,1380.4909926043524
2017,45,97,1216,84804.61892926782,-0.7485107481711012,0.6631226582407951,1,1203.0973038624093,1138.975,1279,DEUTNP,b,65,2017-11-12,1418.669547782374,1508.1725690752332,1343.057741878392,1433.8841626235212
2017,46,98,1247,84856.9740960881,-0.6631226582407957,0.7485107481711006,0,1210.6715534207835,1137,1287.0249999999999,DEUTNP,b,65,2017-11-19,1426.7201562594905,1516.6991443067866,1339.9016546506996,1469.5315420839247
2017,47,99,1265,84909.51612613376,-0.5680647467311554,0.8229838658936567,0,1218.0194236419393,1142.9750000000001,1291,DEUTNP,b,65,2017-11-26,1434.4910667404602,1520.4420645645998,1346.1094258293754,1489.821232900247
2017,48,100,1281,84962.24117286512,-0.4647231720437686,0.8854560256532099,0,1225.0363263293323,1147.9750000000001,1306,DEUTNP,b,65,2017-12-03,1441.8597125243668,1537.1534248287987,1351.1590374179484,1507.728588978324
2017,49,101,1243,85015.14538974245,-0.3546048870425362,0.9350162426854146,0,1231.6210369710207,1152.9750000000001,1307,DEUTNP,b,65,2017-12-10,1448.7077935640662,1537.3731280564236,1356.1995274069284,1462.0924240046936
2017,50,102,1188,85068.22493022608,-0.2393156642875589,0.9709418174260518,0,1237.6775472832335,1170,1321,DEUTNP,b,65,2017-12-17,1454.9234432696705,1552.8712407993692,1375.3666553635594,1396.5261423691527
2017,51,103,1220,85121.47594777627,-0.12053668025532475,0.9927088740980538,0,1243.1169048812922,1166,1322,DEUTNP,b,65,2017-12-24,1460.4033718164958,1553.0745740488258,1369.8070751444257,1433.2458247651796
2017,52,104,1279,85174.89459585336,1.2865142978712996e-15,1,0,1247.8589876650076,1170,1330,DEUTNP,b,65,2017-12-31,1465.0549244422054,1561.4929801917824,1373.6442006198386,1501.6161817032253
2018,1,105,1292,85228.47702791763,0.12053668025532378,0.9927088740980539,0,1251.8341584389389,1174.9500000000003,1332,DEUTNP,b,65,2018-01-07,1468.7979911091047,1562.857916097324,1378.5885199088223,1515.9252459442512
2018,2,106,1258,85282.21939742939,0.23931566428755793,0.970941817426052,0,1254.984745842095,1179,1345,DEUTNP,b,65,2018-01-14,1471.5667048879866,1577.116554310196,1382.4687119194953,1475.102323659648
2018,3,107,1315,85336.11785784893,0.3546048870425353,0.93501624268541494,0,1257.2663009948078,1176,1343.0249999999999,DEUTNP,b,65,2018-01-21,1473.3108706551836,1573.8060667784093,1378.0800316683674,1540.9653415339312
2018,4,108,1266,85390.16856263652,0.46472317204376773,0.8854560256532104,0,1258.6485853486681,1177,1341,DEUTNP,b,65,2018-01-28,1473.997073123714,1570.4384035924838,1378.3788225416506,1482.60627811192
2018,5,109,1292,85444.36766525256,0.5680647467311546,0.8229838658936572,0,1259.116253813582,1179,1342,DEUTNP,b,65,2018-02-04,1473.609423556684,1570.6125946856853,1379.8451930956953,1512.094986835995
2018,6,110,1295,85498.71131915724,0.663122658240795,0.7485107481711013,0,1258.6692079061206,1181.9750000000001,1344.0249999999999,DEUTNP,b,65,2018-02-11,1472.1499172164683,1571.9827577083627,1382.4477372387732,1514.642712175986
2018,7,111,1428,85553.19567781092,0.7485107481711005,0.6631226582407957,0,1257.3226058224086,1176.95,1339,DEUTNP,b,65,2018-02-18,1469.638387977257,1565.1081054208746,1375.693789899252,1669.1369488730463
2018,8,112,1501,85607.81689467387,0.8229838658936556,0.5680647467311569,0,1255.1065292732158,1176.9750000000001,1332.0249999999999,DEUTNP,b,65,2018-02-25,1466.1120617261095,1555.9618832925435,1374.845245087924,1753.3445594655566
2018,9,113,1622,85662.57112320645,0.8854560256532098,0.4647231720437687,0,1252.0653198515643,1176,1333,DEUTNP,b,65,2018-03-04,1461.6247252849187,1556.1055225423688,1372.8282779518572,1893.4757371070684
2018,10,114,1731,85717.45451686886,0.9350162426854146,0.35460488704253623,0,1248.2566098578682,1170.975,1328,DEUTNP,b,65,2018-03-11,1456.24554169678,1549.276057583645,1366.0869966332896,2019.4253431304892
2018,11,115,1559,85772.4632291215,0.9709418174260521,0.23931566428755724,0,1243.7500831720808,1171,1324,DEUTNP,b,65,2018-03-18,1450.0575550100355,1543.6189543294765,1365.2400268276565,1817.5996599695272
2018,12,116,1501,85827.59341342459,0.992708874098054,0.12053668025532305,0,1238.62601034598,1163,1321.0249999999999,DEUTNP,b,65,2018-03-25,1443.1559374846017,1539.1611805270236,1355.042071840373,1748.8548149891658
2018,13,117,1357,85882.84122323847,1,5.510728592200698e-16,0,1232.9736081662252,1163,1312,DEUTNP,b,65,2018-04-01,1435.6460389582487,1527.6625473878646,1354.1703830884805,1580.0595097601617
2018,14,118,1342,85938.20281202345,0.9927088740980541,-0.12053668025532197,0,1226.8892772776376,1153.975,1306,DEUTNP,b,65,2018-04-08,1427.641301693577,1519.6966625619032,1342.7962911025054,1561.5872290643754
2018,15,119,1309,85993.67433323979,0.9709418174260525,-0.23931566428755616,1,1220.474772024691,1149,1294,DEUTNP,b,65,2018-04-15,1419.2611043635004,1504.7618444416444,1336.1447907754632,1522.2049879243527
2018,16,120,1268,86049.25194034782,0.9350162426854156,-0.35460488704253357,1,1213.8353546264148,1148,1288,DEUTNP,b,65,2018-04-22,1410.6285961299066,1496.8171959157578,1334.1196746205667,1473.5746928735875
2018,17,121,1216,86104.93178680785,0.8854560256532096,-0.46472317204376923,1,1207.077981469201,1137.9750000000001,1276.0249999999999,DEUTNP,b,65,2018-04-29,1401.868576422399,1481.9418278611306,1321.6141937346606,1412.2303737615916
2018,18,122,1170,86160.71002608017,0.8229838658936562,-0.568064746731156,1,1200.3095631322012,1128,1269,DEUTNP,b,65,2018-05-06,1393.1054685701604,1472.8290883581203,1309.1814118738846,1357.927528273444
2018,19,123,1213,86216.58281162506,0.7485107481711013,-0.663122658240795,1,1193.6353322802436,1129,1263.0249999999999,DEUTNP,b,65,2018-05-13,1384.461426507963,1464.9443979467244,1309.4928645765935,1406.9219173883153
2018,20,124,1206,86272.54629690286,0.6631226582407959,-0.7485107481711005,1,1187.157345331693,1118,1258.0249999999999,DEUTNP,b,65,2018-05-20,1376.0546040291283,1458.1985278034645,1295.8931293768196,1397.8954508304512
2018,21,125,1202,86328.59663537382,0.5680647467311569,-0.8229838658936556,1,1180.9731353841385,1111,1253,DEUTNP,b,65,2018-05-27,1367.9976061376462,1451.430984442267,1286.9431953035585,1392.3543841178011
2018,22,126,1167,86384.72998049829,0.46472317204376873,-0.8854560256532098,1,1175.1745257615382,1108.975,1243,DEUTNP,b,65,2018-06-03,1360.3961325419884,1438.911715393001,1283.7627671584498,1350.9332034301144
2018,23,127,1183,86440.94248573654,0.3546048870425363,-0.9350162426854146,1,1169.8466061580855,1105,1240,DEUTNP,b,65,2018-06-10,1353.347814724625,1434.5054141497938,1278.3294214802597,1368.5644394671017
2018,24,128,1101,86497.23030454885,0.23931566428755902,-0.9709418174260517,1,1165.0668670277714,1104,1232.0249999999999,DEUTNP,b,65,2018-06-17,1346.941240691381,1424.3519655625414,1276.3414459780004,1272.873126831321
2018,25,129,1099,86553.58959039555,0.12053668025532488,-0.9927088740980538,1,1160.9044828336528,1093,1231,DEUTNP,b,65,2018-06-24,1341.2551557104605,1422.2402627384483,1262.8014680529034,1269.7335895609706
2018,26,130,1157,86610.01649673696,6.123031769111886e-16,-1,1,1157.4197311557627,1088,1232,DEUTNP,b,65,2018-07-01,1336.3578232309524,1422.4682661807549,1256.205741562225,1335.8732012752705
2018,27,131,1136,86666.50717703335,-0.12053668025532366,-0.992708874098054,0,1154.6635324975184,1082,1225,DEUTNP,b,65,2018-07-08,1332.306527755747,1413.464139610123,1248.4638359658393,1310.7716429364082
2018,28,132,1227,86723.05780274137,-0.23931566428755782,-0.970941817426052,0,1152.6770951221163,1083.9750000000001,1222,DEUTNP,b,65,2018-07-15,1329.147200671791,1409.0831561538548,1249.9270983566898,1414.8486355161865
2018,29,133,1247,86779.66461730313,-0.3546048870425352,-0.93501624268541494,0,1151.4916498023968,1085,1216,DEUTNP,b,65,2018-07-22,1326.9141507753639,1401.249941864306,1250.2929168772798,1436.9725966322285
2018,30,134,1199,86836.32388215704,-0.4647231720437692,-0.8854560256532096,0,1151.1282589220423,1082,1225.0249999999999,DEUTNP,b,65,2018-07-29,1325.6298832781126,1410.7287656055596,1246.0223459808703,1380.7585885684507
2018,31,135,1401,86893.03185874158,-0.5680647467311545,-0.8229838658936574,0,1151.5976908419698,1086,1220.0249999999999,DEUTNP,b,65,2018-08-05,1325.3049942072164,1404.0538969607414,1249.8125301525506,1612.3272143128208
2018,32,136,1296,86949.78480849518,-0.663122658240795,-0.7485107481711013,0,1152.9003516509367,1084,1223,DEUTNP,b,65,2018-08-12,1325.9381310605565,1406.5589727376878,1246.6965874469777,1490.515477242881
2018,33,137,1188,87006.57899285624,-0.7485107481711016,-0.6631226582407945,0,1155.0262702934458,1070,1223,DEUTNP,b,65,2018-08-19,1327.516015068562,1405.6408310231523,1229.792059848547,1365.4139879439942
2018,34,138,1201,87063.41067326328,-0.8229838658936556,-0.568064746731157,0,1157.9551374235036,1084,1227.0249999999999,DEUTNP,b,65,2018-08-26,1330.0135251640281,1409.3463494152002,1245.069532214973,1379.454343348877
2018,35,139,1164,87120.27611115464,-0.8854560256532098,-0.4647231720437688,0,1161.6564024468153,1089,1231.0499999999997,DEUTNP,b,65,2018-09-02,1333.3938484821674,1413.0464857909,1249.9960383626096,1336.0839197925413
2018,36,140,1202,87177.17156796886,-0.935016242685414,-0.354604887042538,1,1166.0894370772478,1100,1231,DEUTNP,b,65,2018-09-09,1337.6087066189,1412.066918276001,1261.7982210427303,1378.8013288121472
2018,37,141,1158,87234.09330514433,-0.9709418174260517,-0.23931566428755907,1,1171.2037770992986,1106,1239,DEUTNP,b,65,2018-09-16,1342.5986706853648,1420.3162468439782,1267.8529209115738,1327.4626423287546
2018,38,142,1193,87291.03758411948,-0.992708874098054,-0.12053668025532317,1,1176.939456658133,1107,1249,DEUTNP,b,65,2018-09-23,1348.2935811410828,1430.8456338331184,1268.1714304669833,1366.6924268718258
2018,39,143,1154,87348.00066633278,-1,1.102823344797943e-15,1,1183.2274211851084,1111,1255,DEUTNP,b,65,2018-09-30,1354.6130560045767,1436.7815982349375,1271.9237893537972,1321.1521628391379
2018,40,144,1220,87404.97881322265,-0.9927088740980542,0.12053668025532184,1,1189.9900042103425,1119,1255.0249999999999,DEUTNP,b,65,2018-10-07,1361.4670701462608,1435.8735818492519,1280.2474357796164,1395.8014938794745
2018,41,145,1182,87461.96828622757,-0.970941817426052,0.23931566428755777,1,1197.1417228934517,1132,1268,DEUTNP,b,65,2018-10-14,1368.756896684159,1449.7729983052177,1294.2768407582857,1351.4445457387756
2018,42,146,1161,87518.96534678593,-0.9350162426854156,0.35460488704253346,1,1204.5901698391565,1134,1278,DEUTNP,b,65,2018-10-21,1376.376154660967,1460.254922959888,1295.7191569925767,1326.5696131114476
2018,43,147,1159,87575.96625633619,-0.8854560256532104,0.46472317204376756,1,1212.237039487796,1143,1282,DEUTNP,b,65,2018-10-28,1384.2120062250408,1463.8719443272444,1305.1525993494854,1323.4224520087957
2018,44,148,1180,87632.96727631682,-0.8229838658936564,0.5680647467311559,1,1219.9793232190355,1153,1293,DEUTNP,b,65,2018-11-04,1392.1465415775554,1475.4721198964112,1315.7148911373256,1346.5252138265778
2018,45,149,1262,87689.96466816623,-0.7485107481711025,0.6631226582407935,1,1227.7106712256943,1153,1298.0249999999999,DEUTNP,b,65,2018-11-11,1400.0583486052944,1480.243497544956,1314.8596927403821,1439.161259530236
2018,46,150,1231,87746.95469332286,-0.663122658240796,0.7485107481711004,0,1235.3229116303207,1160,1313,DEUTNP,b,65,2018-11-18,1407.8242554944452,1496.3482260882533,1321.9832005044736,1402.8976895008682
2018,47,151,1191,87803.93361322518,-0.5680647467311556,0.8229838658936566,0,1242.7077089895758,1167.9750000000001,1318.0249999999999,DEUTNP,b,65,2018-11-25,1415.321225201233,1501.1001737187282,1330.2080578131158,1356.4312565383855
2018,48,152,1198,87860.89768931156,-0.4647231720437704,0.8854560256532089,0,1249.7583356954478,1175.975,1329.0249999999999,DEUTNP,b,65,2018-12-02,1422.4283709401288,1512.6467347279086,1338.4509274631043,1363.518961798337
2018,49,153,1246,87917.84318302054,-0.35460488704253645,0.9350162426854145,0,1256.3715213525145,1179.9750000000001,1330,DEUTNP,b,65,2018-12-09,1429.0290524269321,1512.7759642957906,1342.1336980976887,1417.2322191823723
2018,50,154,1271,87974.7663557905,-0.2393156642875574,0.9709418174260521,0,1262.4493375491224,1193,1342.0499999999997,DEUTNP,b,65,2018-12-16,1435.0130041192522,1525.4942474895995,1356.0706659625891,1444.7324530079218
2018,51,155,1289,88031.6634690599,-0.120536680255325,0.9927088740980538,0,1267.9010691227518,1186,1346,DEUTNP,b,65,2018-12-23,1440.2784397779503,1528.9953034604107,1347.242518502264,1464.245873819071
2018,52,156,1185,88088.53078426716,-7.347638122934264e-16,1,0,1272.6450185851252,1200,1358.0249999999999,DEUTNP,b,65,2018-12-30,1444.7340729315727,1541.6592692706674,1362.265881058744,1345.2375575455096
2019,1,157,1295,88145.36456285075,0.12053668025532001,0.9927088740980544,0,1276.6101882781868,1191,1365.0249999999999,DEUTNP,b,65,2019-01-06,1448.3009907661324,1548.6066757676056,1351.1771219129453,1469.1640410388447
2019,2,158,1355,88202.16106624909,0.23931566428755943,0.9709418174260516,0,1279.737785406262,1198.9750000000001,1368,DEUTNP,b,65,2019-01-13,1450.9143199394452,1550.9824061708514,1359.348779560451,1536.243538275953
2019,3,159,1293,88258.91655590065,0.35460488704253507,0.93501624268541506,0,1281.9824984919264,1200.95,1366,DEUTNP,b,65,2019-01-20,1452.524626993303,1547.7189765124922,1360.7123754338782,1465.007786698867
2019,4,160,1323,88315.62729324383,0.46472317204376906,0.8854560256532096,0,1283.3134999985923,1199,1366,DEUTNP,b,65,2019-01-27,1453.099003347923,1546.7251287977879,1357.6306218364186,1498.0361240113275
2019,5,161,1352,88372.28953971711,0.5680647467311544,0.8229838658936574,0,1283.7151386114408,1203,1371.0249999999999,DEUTNP,b,65,2019-02-03,1452.6217950192424,1551.4195763637208,1361.2864465385796,1529.8913347632251
2019,6,162,1365,88428.89955675889,0.6631226582407949,0.7485107481711014,0,1283.1872955338335,1204,1367,DEUTNP,b,65,2019-02-10,1451.094949689166,1545.87471613008,1361.5458362989145,1543.613012083072
2019,7,163,1394,88485.45360580763,0.7485107481710992,0.6631226582407973,0,1281.745391534735,1204,1374,DEUTNP,b,65,2019-02-17,1448.5379678842594,1552.797600067701,1360.675626260198,1575.400185221525
2019,8,164,1402,88541.94794830181,0.8229838658936555,0.5680647467311571,0,1279.4200446476505,1199,1363.0249999999999,DEUTNP,b,65,2019-02-24,1444.9874599491338,1539.4115801426099,1354.1604039478286,1583.4302638322401
2019,9,165,1462,88598.3788456798,0.885456025653208,0.464723172043772,0,1276.2563915816631,1197,1362,DEUTNP,b,65,2019-03-03,1440.4963253386836,1537.2741778631464,1351.0405219546153,1650.1430602319529
2019,10,166,1327,88654.74255938012,0.9350162426854152,0.35460488704253484,0,1272.3130982712446,1197,1354.0249999999999,DEUTNP,b,65,2019-03-10,1435.1325846094035,1527.3012598204623,1350.1815756762935,1496.8178370279377
2019,11,167,1330,88711.03535084112,0.9709418174260526,0.23931566428755574,0,1267.6610958381725,1194,1347,DEUTNP,b,65,2019-03-17,1428.9779065532607,1518.4131203888924,1345.943033217771,1499.2497773698788
2019,12,168,1284,88767.25348150134,0.992708874098054,0.1205366802553233,0,1262.3820869663148,1192,1342.0249999999999,DEUTNP,b,65,2019-03-24,1422.1258825242228,1511.8469338241623,1342.8375366467849,1446.4793599450268
2019,13,169,1285,88823.39321279914,1,-9.803627094157052e-16,0,1256.5668738653965,1182,1333,DEUTNP,b,65,2019-03-31,1414.6801066865003,1500.7307779904982,1330.730517317906,1446.6909600283498
2019,14,170,1298,88879.45080617299,0.9927088740980542,-0.12053668025532172,0,1250.3135623872506,1171.9250000000002,1324,DEUTNP,b,65,2019-04-07,1406.752124418406,1489.6581695665063,1318.5556271670907,1460.4050635176172
2019,15,171,1209,88935.42252306134,0.970941817426052,-0.23931566428755766,1,1243.7256974261368,1168,1324,DEUTNP,b,65,2019-04-14,1398.4593114218728,1488.7206497013956,1313.3124764737386,1359.4133425143407
2019,16,172,1276,88991.30462490265,0.9350162426854157,-0.35460488704253335,1,1236.910382645534,1171,1310.0499999999997,DEUTNP,b,65,2019-04-21,1389.92274341757,1472.1101185355644,1315.8588976032568,1433.8479533234463
2019,17,173,1218,89047.0933731353,0.8854560256532105,-0.46472317204376745,1,1229.9764331573388,1155.975,1304.0249999999999,DEUTNP,b,65,2019-04-28,1381.2651110388872,1464.4217465198167,1298.1614067469911,1367.8155612516148
2019,18,174,1201,89102.78502919781,0.8229838658936585,-0.5680647467311529,1,1223.0326034925508,1155.975,1291.0499999999997,DEUTNP,b,65,2019-05-05,1372.6087272039579,1448.9446088323048,1297.3500206769093,1347.8815500620415
2019,19,175,1250,89158.37585452855,0.7485107481711026,-0.6631226582407934,1,1216.1859255843965,1149.9750000000001,1287.0249999999999,DEUTNP,b,65,2019-05-12,1364.0736654610378,1443.5267440267407,1289.811516840894,1401.9995182948476
2019,20,176,1241,89213.862110566,0.6631226582407986,-0.748510748171098,1,1209.5401831074676,1139.9750000000001,1281.0999999999995,DEUTNP,b,65,2019-05-19,1355.77605821889,1435.9876029268696,1277.800302588837,1391.0394311390571
2019,21,177,1207,89269.24005874859,0.5680647467311557,-0.8229838658936565,1,1203.1945399407866,1133,1275,DEUTNP,b,65,2019-05-26,1347.8265740236586,1428.263530820824,1269.1941807215635,1352.0894758437134
2019,22,178,1237,89324.50596051475,0.46472317204376734,-0.8854560256532106,1,1197.2423322594198,1127,1266,DEUTNP,b,65,2019-06-02,1340.3290836992169,1417.3042284271082,1261.69183683835,1384.838333779094
2019,23,179,1241,89379.65607730296,0.35460488704253657,-0.9350162426854145,1,1191.7700262419082,1125,1264,DEUTNP,b,65,2019-06-09,1333.379516711461,1414.192060558823,1258.6756868106613,1388.4591354062495
2019,24,180,1192,89434.6866705516,0.23931566428755752,-0.9709418174260521,1,1186.8563369456995,1118,1256,DEUTNP,b,65,2019-06-16,1327.0649019185291,1404.376810338361,1250.0742627056432,1332.8162085376803
2019,25,181,1132,89489.59400169917,0.12053668025532512,-0.9927088740980538,1,1182.5714987836338,1117,1257,DEUTNP,b,65,2019-06-23,1321.4625811814276,1404.6325877577822,1248.1898174426751,1264.9515428335794
2019,26,182,1212,89544.37433218409,8.572244476756641e-16,-1,1,1178.9766743611608,1104,1251,DEUTNP,b,65,2019-06-30,1316.639580268319,1397.0726908640254,1232.9082739519458,1353.5188659689838
2019,27,183,1198,89599.0239234448,-0.1205366802553199,-0.9927088740980544,0,1176.123486243516,1108,1250,DEUTNP,b,65,2019-07-07,1312.652119121766,1395.104483580117,1236.6206142454157,1337.0681370631842
2019,28,184,1178,89653.5400803118,-0.23931566428755585,-0.9709418174260525,0,1174.0536691321631,1098,1247.0249999999999,DEUTNP,b,65,2019-07-14,1309.5452428096467,1390.9378245219461,1224.7146058219337,1313.9469996887412
2019,29,185,1210,89707.92428118392,-0.35460488704253496,-0.93501624268541506,0,1172.7988403192114,1106,1246.0249999999999,DEUTNP,b,65,2019-07-21,1307.3525552136803,1388.979858785286,1232.8899691551346,1348.8217564897948
2019,30,186,1417,89762.17904785201,-0.46472317204376584,-0.8854560256532114,0,1172.3802655434738,1096,1248.0249999999999,DEUTNP,b,65,2019-07-28,1306.0960395340676,1390.3684304886144,1221.004226530335,1578.615865869968
2019,31,187,1249,89816.30690210694,-0.5680647467311573,-0.8229838658936555,0,1172.808718829287,1108,1253,DEUTNP,b,65,2019-08-04,1305.7859527753249,1395.0696073104814,1233.628990343187,1390.6160730493145
2019,32,188,1194,89870.31036573958,-0.6631226582407947,-0.7485107481711015,0,1174.084414405384,1103.9750000000001,1247,DEUTNP,b,65,2019-08-11,1306.420785270782,1387.5550166959056,1228.4090212966018,1328.581146700009
2019,33,189,1129,89924.19196054083,-0.7485107481711015,-0.6631226582407947,0,1176.1969931434314,1108,1242.0249999999999,DEUTNP,b,65,2019-08-18,1307.9872807303648,1381.1911710532872,1232.148964414599,1255.5019682527818
2019,34,190,1191,89977.95420830153,-0.8229838658936555,-0.5680647467311573,0,1179.125563883644,1112,1245,DEUTNP,b,65,2019-08-25,1310.4605169772306,1383.6722683400753,1235.8582830475211,1323.6575675446022
2019,35,191,1238,90031.59963081256,-0.8854560256532097,-0.464723172043769,0,1182.8388042023953,1113,1255,DEUTNP,b,65,2019-09-01,1313.804052191447,1393.9550170676816,1236.232616730143,1375.0727578723424
2019,36,192,1169,90085.1307498648,-0.93501624268541506,-0.35460488704253496,1,1187.2951291065049,1114,1268,DEUTNP,b,65,2019-09-08,1317.9701458204154,1407.5574841766027,1236.608073637804,1297.6614345445178
2019,37,193,1163,90138.55008724915,-0.9709418174260517,-0.23931566428755932,1,1192.4429395599932,1124,1260.0249999999999,DEUTNP,b,65,2019-09-15,1322.900067069832,1397.8758242509614,1246.9692477991157,1290.2359743686582
2019,38,194,1230,90191.8601647564,-0.992708874098054,-0.12053668025532342,1,1198.2209654183475,1124.9750000000001,1265.0249999999999,DEUTNP,b,65,2019-09-22,1328.5245067897683,1402.5933135087107,1247.3132253231852,1363.7594321185072
2019,39,195,1243,90245.06350417752,-1,-2.6948116047670334e-15,1,1204.558719034761,1139,1269,DEUTNP,b,65,2019-09-29,1334.764110370426,1406.1710975927863,1262.1188968937615,1377.3606574529813
2019,40,196,1173,90298.16262730335,-0.9927088740980542,0.12053668025532159,1,1211.3770763094542,1134,1275,DEUTNP,b,65,2019-10-06,1341.530149743237,1411.9888632312877,1255.8395065915925,1299.0297541727846
2019,41,197,1251,90351.16005592469,-0.9709418174260529,0.23931566428755408,1,1218.5890011109302,1150,1294,DEUTNP,b,65,2019-10-13,1348.725351568989,1432.1896909780155,1272.8115491690246,1384.5976069656085
2019,42,198,1185,90404.0583118325,-0.9350162426854145,0.35460488704253657,1,1226.1004266934258,1162,1301,DEUTNP,b,65,2019-10-20,1356.24489606895,1439.0946870022528,1285.3405275146947,1310.7818632572403
2019,43,199,1226,90456.85991681763,-0.8854560256532089,0.4647231720437705,1,1233.8113039213547,1155,1304.0249999999999,DEUTNP,b,65,2019-10-27,1363.9775966753032,1441.5987921746962,1276.8517512791352,1355.34220525387
2019,44,200,1215,90509.56739267094,-0.8229838658936565,0.5680647467311557,1,1241.6168208274084,1172,1315,DEUTNP,b,65,2019-11-03,1371.8072647952451,1452.885079314259,1294.8907322861685,1342.399521951958
2019,45,201,1252,90562.18326118328,-0.7485107481711004,0.6631226582407961,1,1249.4087914101785,1180,1333,DEUTNP,b,65,2019-11-10,1379.6142566559563,1471.9168111877332,1302.9721209313768,1382.4755045814268
2019,46,202,1244,90614.71004414558,-0.6631226582407961,0.7485107481711003,0,1257.0772050470357,1184,1327.0249999999999,DEUTNP,b,65,2019-11-17,1387.2771920084654,1464.4697305255418,1306.6311191893458,1372.8455340131302
2019,47,203,1195,90667.15026334865,-0.5680647467311558,0.8229838658936564,0,1264.5119194853457,1194.9750000000001,1345,DEUTNP,b,65,2019-11-24,1394.6748252398895,1483.4479699575422,1317.9801025278916,1318.0076759102326
2019,48,204,1279,90719.50644058343,-0.4647231720437706,0.8854560256532088,0,1271.6044608314592,1197.8750000000002,1347,DEUTNP,b,65,2019-12-01,1401.6880279924078,1484.7964377784783,1320.4161343013327,1409.840121691666
2019,49,205,1318,90771.78109764075,-0.3546048870425367,0.9350162426854144,0,1278.2499042876952,1205.9750000000001,1358,DEUTNP,b,65,2019-12-08,1408.2018539580229,1496.0596603687177,1328.579196548722,1451.9931018895213
2019,50,206,1304,90823.97675631147,-0.2393156642875611,0.9709418174260512,0,1284.3487911362938,1207,1375,DEUTNP,b,65,2019-12-15,1414.107636557593,1513.9174137785699,1328.944231585988,1435.7442236852764
2019,51,207,1357,90876.0959383865,-0.12053668025532524,0.9927088740980538,0,1289.809031012417,1209,1379,DEUTNP,b,65,2019-12-22,1419.305063332497,1517.4507506737025,1330.3828553767269,1493.2419642235056
2019,52,208,1256,90928.14116565666,2.573028595742599e-15,1,0,1294.547735204693,1214,1370,DEUTNP,b,65,2019-12-29,1423.704167498852,1506.6842700590096,1335.1202217895166,1381.3105424774571
2020,1,209,1238,90980.11495991288,0.1205366802553233,0.992708874098054,0,1298.4929246293045,1208,1387.0999999999995,DEUTNP,b,65,2020-01-05,1427.2271750826417,1524.6188693113602,1327.762666086168,1360.7369044823479
2020,2,210,1276,91032.019842946,0.23931566428755918,0.9709418174260517,0,1301.5850567473933,1228,1391,DEUTNP,b,65,2020-01-12,1429.8101470152671,1528.033764822354,1348.975890152301,1401.7045894416417
