Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2017,10,114,223,92573.61606100644,0.9350162426854146,0.35460488704253623,0,221.2124182175628,194,250,ITA,b,50,2017-03-12,238.95838536952343,270.0553469092628,209.56294920158797,240.88936944306246
2017,11,115,196,92591.12305351305,0.9709418174260521,0.23931566428755724,0,221.2285110652416,191,251,ITA,b,50,2017-03-19,238.93058402303058,271.08430238494304,206.2832739263909,211.68335963127026
2017,12,116,234,92608.43116073884,0.992708874098054,0.12053668025532305,0,221.2451684482172,194.97500000000002,250.02499999999986,ITA,b,50,2017-03-26,238.90391584779775,269.980818016489,210.53698627243273,252.67677798563534
2017,13,117,194,92625.540840143,1,5.510728592200698e-16,0,221.262324669036,193,251,ITA,b,50,2017-04-02,238.87830792901894,270.9835729145012,208.36585487051286,209.4454706988575
2017,14,118,242,92642.45254918466,0.9927088740980541,-0.12053668025532197,0,221.2799140094596,191,253,ITA,b,50,2017-04-09,238.85368739777286,273.0929428554152,206.16898057464152,261.2193366443102
2017,15,119,230,92659.16674532303,0.9709418174260525,-0.23931566428755616,1,221.29787072911162,192,250,ITA,b,50,2017-04-16,238.8299814279105,269.806009250152,207.2110151041167,248.22152851013982
2017,16,120,220,92675.6838860172,0.9350162426854156,-0.35460488704253357,1,221.31612906431113,193,254,ITA,b,50,2017-04-23,238.80711723315704,274.0740497932524,208.25311657518787,237.3869722618722
2017,17,121,210,92692.00442872634,0.8854560256532096,-0.46472317204376923,1,221.33462322710992,192,253,ITA,b,50,2017-04-30,238.78502206444432,272.94695109818156,207.1376071575133,226.55675782853015
2017,18,122,213,92708.12883090963,0.8229838658936562,-0.568064746731156,1,221.3532874045192,194,249,ITA,b,50,2017-05-07,238.76362320745952,268.5848621258996,209.25888856395392,229.75331579444423
2017,19,123,209,92724.05755002619,0.7485107481711013,-0.663122658240795,1,221.37205575793368,194,249,ITA,b,50,2017-05-14,238.74284798041728,268.5387229367743,209.2229407619848,225.39997226420013
2017,20,124,205,92739.7910435352,0.6631226582407959,-0.7485107481711005,1,221.39086242275127,193,252,ITA,b,50,2017-05-21,238.7226237320536,271.72802220537966,208.10915986364392,221.04858949247154
2017,21,125,208,92755.32976889578,0.5680647467311569,-0.8229838658936556,1,221.40964150818897,193,252,ITA,b,50,2017-05-28,238.702877839841,271.68250129439434,208.0742966262623,224.24587408426197
2017,22,126,236,92770.6741835671,0.46472317204376873,-0.8854560256532098,1,221.42832709729277,194,252,ITA,b,50,2017-06-04,238.68353770842316,271.6375645835696,209.11780765560516,254.3907350862001
2017,23,127,198,92785.82474500836,0.3546048870425363,-0.9350162426854146,1,221.4468532471451,191.97500000000005,250,ITA,b,50,2017-06-11,238.66453076827167,269.4377084937744,206.9012163523694,213.39466512706932
2017,24,128,205,92800.78191067863,0.23931566428755902,-0.9709418174260517,1,221.46515398926934,193,254,ITA,b,50,2017-06-18,238.6457844745651,273.7045903820904,207.97238560528916,220.9033111351517
2017,25,129,206,92815.54613803713,0.12053668025532488,-0.9927088740980538,1,221.4831633302282,191,252,ITA,b,50,2017-06-25,238.62722630628497,271.5062405873479,205.78449187374386,221.94557762299075
2017,26,130,217,92830.11788454298,6.123031769111886e-16,-1,1,221.50081525242035,192,252,ITA,b,50,2017-07-02,238.60878376553495,271.46362165932374,206.82942602615142,233.76034087330657
2017,27,131,234,92844.49760765534,-0.12053668025532366,-0.992708874098054,0,221.51804371507447,191,252,ITA,b,50,2017-07-09,238.5903843770808,271.4215774691442,205.72032260558154,252.03432193563393
2017,28,132,217,92858.68608268762,-0.23931566428755782,-0.970941817426052,0,221.5347834137473,193.97500000000005,253,ITA,b,50,2017-07-16,238.57195568810636,272.4570104025721,208.89268218513413,233.68842394212706
2017,29,133,219,92872.68535637025,-0.3546048870425352,-0.93501624268541494,0,221.5509720561735,195,250,ITA,b,50,2017-07-23,238.55342526819385,269.1857127213477,209.96485592265122,235.80668434390063
2017,30,134,230,92886.4977932879,-0.4647231720437692,-0.8854560256532096,0,221.5665480880782,192,250,ITA,b,50,2017-07-30,238.5347207095248,269.14568418367617,206.70388545306332,247.6140294489821
2017,31,135,252,92900.12575802526,-0.5680647467311545,-0.8229838658936574,0,221.58144993648017,189,252,ITA,b,50,2017-08-06,238.51576962729644,271.25905152849674,203.44428864637254,271.25905152849674
2017,32,136,241,92913.57161516702,-0.663122658240795,-0.7485107481711013,0,221.59561601159496,194,250,ITA,b,50,2017-08-13,238.49649966035977,269.06725858678595,208.7961926633459,259.38083727766167
2017,33,137,237,92926.83772929783,-0.7485107481711016,-0.6631226582407945,0,221.60898470890902,189,249,ITA,b,50,2017-08-20,238.47683847207952,267.9527315083656,203.38580825333776,255.03934685736004
2017,34,138,189,92939.9264650024,-0.8229838658936556,-0.568064746731157,0,221.62149441142267,193,253.02499999999986,ITA,b,50,2017-08-27,238.45671375141103,272.2457501569891,207.6610207698802,203.35716541713654
2017,35,139,210,92952.84018686542,-0.8854560256532098,-0.4647231720437688,0,221.63308349206042,190.97500000000002,250,ITA,b,50,2017-09-03,238.43605321419537,268.9535892581859,205.45364683432828,225.92101497687617
2017,36,140,216,92965.58125947155,-0.935016242685414,-0.354604887042538,1,221.6436903162555,193,251,ITA,b,50,2017-09-10,238.41478460467746,269.99239567969414,207.60371460629867,232.34405365264513
2017,37,141,225,92978.15204740547,-0.9709418174260517,-0.23931566428755907,1,221.65325324470155,193,253,ITA,b,50,2017-09-17,238.39283569724026,272.10693526260496,207.57564626752077,241.99233373156565
2017,38,142,249,92990.55491525188,-0.992708874098054,-0.12053668025532317,1,221.6617106362745,194,250,ITA,b,50,2017-09-24,238.3701342983583,268.8445081630502,208.62333833452695,267.76913013039797
2017,39,143,233,93002.79222759542,-1,1.102823344797943e-15,1,221.66900085112306,193,250,ITA,b,50,2017-10-01,238.3466082487686,268.8091335883795,207.52065113022897,250.5301125043697
2017,40,144,231,93014.86634902083,-0.9927088740980542,0.12053668025532184,1,221.6750622539341,192.97500000000005,254,ITA,b,50,2017-10-08,238.3221854258652,273.07462771264187,207.46683575924044,248.34739764417426
2017,41,145,211,93026.77964411273,-0.970941817426052,0.23931566428755777,1,221.6798332173598,194,249,ITA,b,50,2017-10-15,238.29679374630373,267.66486054078746,208.54210018037256,226.81640792813718
2017,42,146,221,93038.53447745585,-0.9350162426854156,0.35460488704253346,1,221.6832521256228,193,251,ITA,b,50,2017-10-22,238.27036116883252,269.78068969994337,207.4409287334226,237.53598575174297
2017,43,147,252,93050.13321363485,-0.8854560256532104,0.46472317204376756,1,221.68525737828173,194,251,ITA,b,50,2017-10-29,238.24281569733174,269.74706142948367,208.48976062677224,270.82175091725054
2017,44,148,212,93061.57821723443,-0.8229838658936564,0.5680647467311559,1,221.68578739417723,192,252.02499999999986,ITA,b,50,2017-11-05,238.21408538408215,270.81530834529343,206.3150052665266,227.80615164845645
2017,45,149,225,93072.87185283923,-0.7485107481711025,0.6631226582407935,1,221.68478061553412,193,254,ITA,b,50,2017-11-12,238.18409833323685,272.904440298789,207.3643975498672,241.74605931979337
2017,46,150,238,93084.01648503398,-0.663122658240796,0.7485107481711004,0,221.68217551224498,192,251,ITA,b,50,2017-11-19,238.15278270452262,269.6488715013234,206.2652722241199,255.68299369448198
2017,47,151,231,93095.01447840333,-0.5680647467311556,0.8229838658936566,0,221.67791058631278,193,251,ITA,b,50,2017-11-26,238.1200667171482,269.6170159125205,207.31507598054367,248.1335883497699
2017,48,152,226,93105.86819753196,-0.4647231720437704,0.8854560256532089,0,221.67192437646725,194,252,ITA,b,50,2017-12-03,238.08587865393352,270.6596317488396,208.36495460029718,242.73443164776887
2017,49,153,253,93116.58000700458,-0.35460488704253645,0.9350162426854145,0,221.66415546294738,192,251,ITA,b,50,2017-12-10,238.05014686565266,269.5545733972605,206.19313980985666,271.70241860361324
2017,50,154,238,93127.15227140582,-0.2393156642875574,0.9709418174260521,0,221.65454247245134,193,252,ITA,b,50,2017-12-17,238.01279977559147,270.59777288752684,207.24353240989157,255.5645632826642
2017,51,155,224,93137.58735532043,-0.120536680255325,0.9927088740980538,0,221.64302408325463,193,252,ITA,b,50,2017-12-24,237.9737658843204,270.5674552623084,207.2203129588314,240.50440467760745
2017,52,156,261,93147.88762333305,-7.347638122934264e-16,1,0,221.62953903049322,190,250,ITA,b,50,2017-12-31,237.9329737746798,268.39041268540404,203.9767136409071,280.19959084356185
2018,1,157,277,93158.05544002836,0.12053668025532001,0.9927088740980544,0,221.6140261116177,193,252,ITA,b,50,2018-01-07,237.89035211698302,270.50800793306394,207.17478385349736,297.34411983118537
2018,2,158,271,93168.09316999103,0.23931566428755943,0.9709418174260516,0,221.5964241920048,189.97500000000002,252.02499999999986,ITA,b,50,2018-01-14,237.84582967442321,270.5056972027585,203.90564359128692,290.8721116633175
2018,3,159,232,93178.00317780577,0.35460488704253507,0.93501624268541506,0,221.5766722107425,194,254,ITA,b,50,2018-01-21,237.79933530870107,272.5965263661077,208.20364612214527,248.98580360998815
2018,4,160,264,93187.78782805726,0.46472317204376906,0.8854560256532096,0,221.55470918657562,190,251,ITA,b,50,2018-01-28,237.75079798585932,269.3485979762985,203.8893769541702,283.2989237678996
2018,5,161,227,93197.44948533017,0.5680647467311544,0.8229838658936574,0,221.5304742240154,191.97500000000005,255,ITA,b,50,2018-02-04,237.70014678232755,273.61263790822784,205.9873967154198,243.56889727516753
2018,6,162,231,93206.99051420916,0.6631226582407949,0.7485107481711014,0,221.50390651961285,193,252,ITA,b,50,2018-02-11,237.6473108911774,270.3659871537031,207.06601397089165,247.83548822422784
2018,7,163,251,93216.41327927896,0.7485107481710992,0.6631226582407973,0,221.474945368396,193,249,ITA,b,50,2018-02-18,237.5922196285872,267.1203399062235,207.04508273855876,269.26588480506865
2018,8,164,263,93225.72014512421,0.8229838658936555,0.5680647467311571,0,221.4435301704666,192.97500000000005,257,ITA,b,50,2018-02-25,237.5348024405133,275.6749956985356,206.99759647830706,282.1109878160111
2018,9,165,284,93234.9134763296,0.885456025653208,0.464723172043772,0,221.4096004377571,193,250,ITA,b,50,2018-03-04,237.4749889095659,268.13989596662174,207.003999686232,304.6069218180823
2018,10,166,220,93243.99563747983,0.9350162426854152,0.35460488704253484,0,221.37309580095157,192.97500000000005,250,ITA,b,50,2018-03-11,237.4127087620961,268.1137785771928,206.95702568373517,235.94012514792968
2018,11,167,226,93252.96899315958,0.9709418174260526,0.23931566428755574,0,221.33395601656153,190,255,ITA,b,50,2018-03-18,237.34789187548242,273.4497386551898,203.74686409602373,242.35153308263875
2018,12,168,235,93261.83590795349,0.992708874098054,0.1205366802553233,0,221.29212097416053,192,253,ITA,b,50,2018-03-25,237.2804682856221,271.27924036333906,205.87199268680277,251.97874104895132
2018,13,169,238,93270.5987464463,1,-9.803627094157052e-16,0,221.24753070377724,191,253,ITA,b,50,2018-04-01,237.21036819462577,271.25375348749924,204.78050164471287,255.17151513843802
2018,14,170,253,93279.25987322265,0.9927088740980542,-0.12053668025532172,0,221.20012538344352,194,253,ITA,b,50,2018-04-08,237.13752197871233,271.22856714757,207.97763646888765,271.22856714757
2018,15,171,228,93287.82165286722,0.970941817426052,-0.23931566428755766,1,221.14984534689552,193,252.02499999999986,ITA,b,50,2018-04-15,237.0618601963019,270.15852180342324,206.88659739335665,244.40489225743687
2018,16,172,232,93296.28644996471,0.9350162426854157,-0.35460488704253335,1,221.09663109142988,191.97500000000005,252,ITA,b,50,2018-04-22,236.98331359630822,270.1072138976817,205.76917614288672,248.67013342961172
2018,17,173,220,93304.6566290998,0.8854560256532105,-0.46472317204376745,1,221.0404232859121,194,250,ITA,b,50,2018-04-29,236.9018131266282,267.9394673663374,207.9210266762778,235.78673128237688
2018,18,174,205,93312.93455485717,0.8229838658936585,-0.5680647467311529,1,220.9811627789341,192,254,ITA,b,50,2018-05-06,236.8172899428244,272.20234923667255,205.75925611590995,219.69087241542468
2018,19,175,245,93321.1225918215,0.7485107481711026,-0.6631226582407934,1,220.91879060712213,191,256,ITA,b,50,2018-05-13,236.72967541700262,274.32160360920835,204.66963394280782,262.5343472041252
2018,20,176,238,93329.22310457748,0.6631226582407986,-0.748510748171098,1,220.8532480035917,192,251,ITA,b,50,2018-05-20,236.63890114687945,268.94041507101036,205.72334539296412,255.0112302266951
2018,21,177,222,93337.23845770977,0.5680647467311557,-0.8229838658936565,1,220.7844764065507,193,250,ITA,b,50,2018-05-27,236.54489896504288,267.8459360175657,206.7770626055607,237.8471911835983
2018,22,178,202,93345.17101580303,0.46472317204376734,-0.8854560256532106,1,220.71241814035145,193.97500000000005,252,ITA,b,50,2018-06-03,236.4476016686343,269.9657596184994,207.80400088094618,216.40112477355905
2018,23,179,247,93353.02314344201,0.35460488704253657,-0.9350162426854145,1,220.63705607588778,192,251,ITA,b,50,2018-06-10,236.34698550347633,268.8718496179013,205.6708969188727,264.5870392654248
2018,24,180,219,93360.79720521138,0.23931566428755752,-0.9709418174260521,1,220.55843573828025,192,249,ITA,b,50,2018-06-17,236.24309382607623,266.70723414313443,205.65377090554944,234.5738324391423
2018,25,181,182,93368.49556569575,0.12053668025532512,-0.9927088740980538,1,220.4766081085563,192.97500000000005,253,ITA,b,50,2018-06-24,236.13597581576647,270.96934406743725,206.68106391863128,194.92656371649636
2018,26,182,223,93376.12058947986,8.572244476756641e-16,-1,1,220.39162423626263,191,248,ITA,b,50,2018-07-01,236.02568070395168,265.5925288332665,204.54908470626575,238.81908842668722
2018,27,183,214,93383.67464114838,-0.1205366802553199,-0.9927088740980544,0,220.30353523240177,189,251,ITA,b,50,2018-07-08,235.91225776772734,268.7835973092024,202.39083622087352,229.16211085326418
2018,28,184,236,93391.15981947473,-0.23931566428755585,-0.9709418174260525,0,220.2123916357095,188,253,ITA,b,50,2018-07-15,235.79575632359683,270.90358497426246,201.30384970419504,252.70057728824483
2018,29,185,206,93398.57715998736,-0.35460488704253496,-0.93501624268541506,0,220.1182415280343,191,249,ITA,b,50,2018-07-22,235.67622572127857,266.59935040924097,204.49990332596397,220.56010515784595
2018,30,186,215,93405.92743240339,-0.46472317204376584,-0.8854560256532114,0,220.02113241257922,193,250,ITA,b,50,2018-07-29,235.55371533761124,267.64896711819665,206.62500261524784,230.17811172164915
2018,31,187,216,93413.21140644001,-0.5680647467311573,-0.8229838658936555,0,219.92111183512097,187.97500000000005,251,ITA,b,50,2018-08-05,235.42827457054898,268.6986093518414,201.2295661072207,231.23067577688346
2018,32,188,235,93420.42985181439,-0.6631226582407947,-0.7485107481711015,0,219.81822737794502,190.97500000000002,249,ITA,b,50,2018-08-12,235.2999528332568,266.53698810310493,204.42530643771275,251.55097270774962
2018,33,189,198,93427.58353824372,-0.7485107481711015,-0.6631226582407947,0,219.71252665387343,194,249.02499999999986,ITA,b,50,2018-08-19,235.16879954830057,266.54333824021444,207.64745555105563,211.92884638715987
2018,34,190,219,93434.67323544511,-0.8229838658936555,-0.5680647467311573,0,219.6040573003855,192,251,ITA,b,50,2018-08-26,235.0348641419309,268.63688961324624,205.49116655674612,234.38836185378855
2018,35,191,205,93441.69971313576,-0.8854560256532097,-0.464723172043769,0,219.49286697383724,190,248,ITA,b,50,2018-09-02,234.89819603846692,265.40613105428866,203.33534233997923,219.38813252471445
2018,36,192,210,93448.66374103287,-0.93501624268541506,-0.35460488704253496,1,219.37900334377517,192.9500000000001,246,ITA,b,50,2018-09-09,234.7588446547758,263.2461398075429,206.47700274742041,224.72231446985367
2018,37,193,219,93455.56608885355,-0.9709418174260517,-0.23931566428755932,1,219.26251408734538,189,252,ITA,b,50,2018-09-16,234.61685939484863,269.6468605844292,202.2351454383219,234.33596217456346
2018,38,194,220,93462.40752631499,-0.992708874098054,-0.12053668025532342,1,219.14344688380214,191,251,ITA,b,50,2018-09-23,234.47228964447638,268.5571735666334,204.36023964632264,235.38875770780618
2018,39,195,235,93469.18882313436,-1,-2.6948116047670334e-15,1,219.02184940910973,191,250,ITA,b,50,2018-09-30,234.32518476602002,267.4678181631154,204.34541307662016,251.4197490733285
2018,40,196,207,93475.91074902883,-0.9927088740980542,0.12053668025532159,1,218.89776933064812,188,248,ITA,b,50,2018-10-07,234.17559409328607,265.308995668252,201.12133542593295,221.44742783600066
2018,41,197,224,93482.57407371556,-0.9709418174260529,0.23931566428755408,1,218.77125430200755,192,248,ITA,b,50,2018-10-14,234.02356692649025,265.2900847642898,205.3858720755792,239.6168507548424
2018,42,198,213,93489.17956691171,-0.9350162426854145,0.35460488704253657,1,218.64235195788888,191,249,ITA,b,50,2018-10-21,233.8691525273286,266.3409831528008,204.30171800074277,227.83385305841995
2018,43,199,204,93495.72799833446,-0.8854560256532089,0.4647231720437705,1,218.51110990909874,190,249,ITA,b,50,2018-10-28,233.71240011414352,266.32232865702235,203.21784114391266,218.1917873334641
2018,44,200,206,93502.22013770098,-0.8229838658936565,0.5680647467311557,1,218.37757573764387,190,246,ITA,b,50,2018-11-04,233.5533588571893,263.09535713453124,203.20373112016642,220.31562426712782
2018,45,201,232,93508.65675472842,-0.7485107481711004,0.6631226582407961,1,218.24179699192305,193,246,ITA,b,50,2018-11-11,233.39207787399565,263.07724711012986,206.39800281404496,248.10537125833383
2018,46,202,207,93515.03861913395,-0.6631226582407961,0.7485107481711003,0,218.10382118201983,191,247,ITA,b,50,2018-11-18,233.22860622483236,264.12864032059736,204.245223891636,221.3547714427678
2018,47,203,228,93521.36650063477,-0.5680647467311558,0.8229838658936564,0,217.9636957750934,186,249,ITA,b,50,2018-11-25,233.0629929082719,266.2493174736812,198.88503232973775,243.7945557590334
2018,48,204,226,93527.64116894802,-0.4647231720437706,0.8854560256532088,0,217.8214681908672,188.97500000000005,248,ITA,b,50,2018-12-02,232.8952868568504,265.162252463968,202.05256717491275,241.63979458409986
2018,49,205,236,93533.86339379085,-0.3546048870425367,0.9350162426854144,0,217.67718579721927,191.97500000000005,246,ITA,b,50,2018-12-09,232.72553693282978,263.00634986529434,205.24652038776375,252.31503483011974
2018,50,206,230,93540.03394488046,-0.2393156642875611,0.9709418174260512,0,217.53089590586964,187,246,ITA,b,50,2018-12-16,232.55379192405707,262.98900013758634,199.9144025436124,245.88402451888155
2018,51,207,219,93546.15359193398,-0.12053668025532524,0.9927088740980538,0,217.38264576816755,190,247,ITA,b,50,2018-12-23,232.38010053992363,264.0407868371165,203.1082975670127,234.10903772197778
2018,52,208,235,93552.2231046686,2.573028595742599e-15,1,0,217.23248257097993,192,248.02499999999986,ITA,b,50,2018-12-30,232.20451140742503,265.1193010373502,205.23296360919772,251.1965960841743
2019,1,209,216,93558.24325280152,0.1205366802553233,0.992708874098054,0,217.08045343267446,186,246,ITA,b,50,2019-01-06,232.02707306731537,262.93781440005154,198.80664015613652,230.87222727809404
2019,2,210,239,93564.21480604984,0.23931566428755918,0.9709418174260517,0,216.9266053992071,190,245,ITA,b,50,2019-01-13,231.84783397036605,261.852248221035,203.06909045712916,255.43954010133618
2019,3,211,236,93570.1385341308,0.35460488704253484,0.9350162426854152,0,216.77098544030608,189,244,ITA,b,50,2019-01-20,231.66684247371967,260.7669538834744,201.98751755728142,252.21721769057362
2019,4,212,252,93576.0152067615,0.4647231720437689,0.8854560256532097,0,216.61364044575322,187.97500000000005,248,ITA,b,50,2019-01-27,231.48414683734197,265.02517707345197,200.87946637250863,269.29977670366895
2019,5,213,246,93581.84559365915,0.5680647467311541,0.8229838658936575,0,216.45461722176898,188,245,ITA,b,50,2019-02-03,231.29979522057573,261.802915347291,200.89366565424777,262.8714986752391
2019,6,214,250,93587.6304645409,0.6631226582407946,0.7485107481711016,0,216.29396248749168,190,248,ITA,b,50,2019-02-10,231.11383567878937,264.99228452414326,203.01828249833557,267.1293190767573
2019,7,215,238,93593.3705891239,0.7485107481710991,0.6631226582407975,0,216.13172287155763,188,245,ITA,b,50,2019-02-17,230.92631616012494,261.77067719417136,200.86892780613962,254.2915149886236
2019,8,216,218,93599.06673712535,0.8229838658936554,0.5680647467311574,0,215.9679449087791,185,244,ITA,b,50,2019-02-24,230.73728450234327,260.68635992416284,197.6515433851235,232.90830517814553
2019,9,217,231,93604.7196782624,0.8854560256532079,0.4647231720437722,0,215.80267503692141,188,246,ITA,b,50,2019-03-03,230.54678842976844,262.80726105003015,200.8445734853889,246.78242805917466
2019,10,218,244,93610.3301822522,0.9350162426854138,0.3546048870425384,0,215.63595959357664,188,243,ITA,b,50,2019-03-10,230.35487555032634,259.58673527472604,200.83253593270985,260.6549934445809
2019,11,219,247,93615.89901881198,0.9709418174260525,0.239315664287556,0,215.46784481313753,184,244,ITA,b,50,2019-03-17,230.16159335268424,260.63948811832546,196.54781071217985,263.8440719886327
2019,12,220,223,93621.42695765886,0.992708874098054,0.12053668025532353,0,215.29837682386426,185,244,ITA,b,50,2019-03-24,229.96698920348106,260.62409848800024,197.60433696836083,238.1933359132133
2019,13,221,220,93626.91476850999,1,-7.354414386512298e-16,0,215.1276016450564,186,242,ITA,b,50,2019-03-31,229.7711103446627,258.47268448216886,198.66082361026204,234.97516771106262
2019,14,222,223,93632.36322108257,0.9927088740980542,-0.12053668025532148,0,214.95556518431286,186,244,ITA,b,50,2019-04-07,229.57400389090336,260.5936575838344,198.6492635680049,238.1655149229306
2019,15,223,239,93637.77308509374,0.9709418174260521,-0.2393156642875574,1,214.782313234895,183,243,ITA,b,50,2019-04-14,229.37571682712985,259.5106568576473,195.43395146069733,255.2388764978506
2019,16,224,233,93643.14513026072,0.9350162426854158,-0.3546048870425331,1,214.60789147318619,186,240,ITA,b,50,2019-04-21,229.17629600614066,256.292117982744,198.62639143662662,248.81693120824733
2019,17,225,215,93648.48012630061,0.8854560256532106,-0.46472317204376723,1,214.43234545624153,183,246,ITA,b,50,2019-04-28,228.9757881463145,262.6844553891616,195.41160705779095,229.5819427181697
2019,18,226,187,93653.77884293061,0.8229838658936566,-0.5680647467311556,1,214.25572061944072,187,243,ITA,b,50,2019-05-05,228.77423982942003,259.4663055801968,199.67160141356706,199.67160141356706
2019,19,227,218,93659.0420498679,0.7485107481711029,-0.6631226582407933,1,214.07806227423066,186,243,ITA,b,50,2019-05-12,228.5716974985146,259.45172476846056,198.592678217834,232.75916049186995
2019,20,228,222,93664.2705168296,0.6631226582407962,-0.7485107481711002,1,213.89941560596773,187,240,ITA,b,50,2019-05-19,228.36820745594156,256.2343129089729,199.64923547490807,237.01673944079994
2019,21,229,191,93669.46501353294,0.5680647467311588,-0.8229838658936544,1,213.7198256718513,185.97500000000005,242,ITA,b,50,2019-05-26,228.16381586141654,258.3552708078742,198.54389044832402,203.9084988607602
2019,22,230,206,93674.62630969503,0.46472317204376756,-0.8854560256532104,1,213.53933739895334,186,246,ITA,b,50,2019-06-02,227.9585687302098,262.61113568439157,198.5596391760034,219.9101380121328
2019,23,231,208,93679.75517503307,0.3546048870425368,-0.9350162426854144,1,213.35799558233992,184,242,ITA,b,50,2019-06-09,227.7525119314175,258.3268920246883,196.41383525844066,222.0330311617155
2019,24,232,229,93684.85237926425,0.23931566428755777,-0.970941817426052,1,213.17584488329018,184,241,ITA,b,50,2019-06-16,227.54569118633046,257.2454285612364,196.40314877704355,244.4365275540379
2019,25,233,219,93689.9186921057,0.12053668025532184,-0.9927088740980542,1,212.99292982760406,183.97500000000005,242,ITA,b,50,2019-06-23,227.33815206688917,258.29886862778426,196.3658444454406,233.74980260117667
2019,26,234,211,93694.95488327456,1.1021457184401395e-15,-1,1,212.80929480400522,182,243,ITA,b,50,2019-06-30,227.129939994233,259.3522781485194,194.24738527996104,225.1988917256691
2019,27,235,225,93699.96172248805,-0.12053668025532317,-0.992708874098054,0,212.62498406263427,185.97500000000005,239.02499999999986,ITA,b,50,2019-07-07,226.9211002373378,255.09615543699172,198.47926998177837,240.12816639817245
2019,28,236,216,93704.93997064489,-0.23931566428755563,-0.9709418174260526,0,212.44004169364436,183,242,ITA,b,50,2019-07-14,226.71167791174707,258.2574622808699,195.29386610495533,230.5107927796194
2019,29,237,202,93709.89035337,-0.35460488704253473,-0.9350162426854152,0,212.25451156604828,182,241,ITA,b,50,2019-07-21,226.50171797838962,257.17669617498717,194.21642615704425,215.55889056990625
2019,30,238,190,93714.81358746992,-0.4647231720437656,-0.8854560256532115,0,212.0684373867245,185,240,ITA,b,50,2019-07-28,226.29126524248775,256.0961184391547,197.40742463018174,202.74276043099746
2019,31,239,211,93719.71038975114,-0.568064746731154,-0.8229838658936576,0,211.88186271930635,185,241,ITA,b,50,2019-08-04,226.08036435255246,257.1497489671659,197.3971102030112,225.13940677208305
2019,32,240,208,93724.58147702017,-0.6631226582407919,-0.748510748171104,0,211.69483098313512,184,238,ITA,b,50,2019-08-11,225.86905979947153,253.93551643477218,196.31989505881546,221.926837892574
2019,33,241,228,93729.42756608351,-0.7485107481711013,-0.663122658240795,0,211.5073854522961,184,241,ITA,b,50,2019-08-18,225.65739591567842,257.12308957619956,196.3097447386752,243.2533793500975
2019,34,242,204,93734.24937374769,-0.8229838658936574,-0.5680647467311545,0,211.319569254749,184,239,ITA,b,50,2019-08-25,225.44541687441478,254.97617103331405,196.29964631853466,217.63656439663626
2019,35,243,231,93739.04761681923,-0.8854560256532096,-0.4647231720437692,0,211.13142537154008,183,240,ITA,b,50,2019-09-01,225.23316668907313,256.02991080201434,195.22280698653591,246.42878914693878
2019,36,244,196,93743.82301210459,-0.93501624268541494,-0.3546048870425352,1,210.94299663610923,183,240,ITA,b,50,2019-09-08,225.02068921263367,256.0168684063698,195.21286215985694,209.08044253186864
2019,37,245,220,93748.57627641031,-0.9709418174260516,-0.23931566428755954,1,210.75432573367684,183,239,ITA,b,50,2019-09-15,224.8080281371786,254.93720490786683,195.20296442736247,234.6702304591243
2019,38,246,220,93753.30812654294,-0.992708874098054,-0.12053668025532366,1,210.5654552007206,181.97500000000002,237,ITA,b,50,2019-09-22,224.59522699349577,252.7910798412689,194.09981752791106,234.658386350545
2019,39,247,201,93758.01927930891,-1,-2.939732875531509e-15,1,210.3764274245386,181,239,ITA,b,50,2019-09-29,224.38232915076713,254.91152846137823,193.05015335359604,214.38166201145197
2019,40,248,218,93762.71045151477,-0.9927088740980542,0.12053668025532135,1,210.18728464289606,180,239.02499999999986,ITA,b,50,2019-10-06,224.16937781633894,254.92543768090093,191.97397252405477,232.5018111680219
2019,41,249,221,93767.38235996703,-0.970941817426053,0.23931566428755385,1,209.99806894375834,181,240,ITA,b,50,2019-10-13,223.95641603557738,255.95254336807147,193.0308764567539,235.6896336847658
2019,42,250,218,93772.03572147219,-0.9350162426854158,0.354604887042533,1,209.80882226510712,181,241,ITA,b,50,2019-10-20,223.74348669180537,257.006257937957,193.02129745547808,232.47868975300676
2019,43,251,199,93776.67125283674,-0.885456025653209,0.4647231720437703,1,209.61958639484075,182,235,ITA,b,50,2019-10-27,223.53063250632258,250.59537394583225,194.0781193963467,212.20629538391753
2019,44,252,195,93781.28967086725,-0.8229838658936566,0.5680647467311555,1,209.43040297075981,182,237.02499999999986,ITA,b,50,2019-11-03,223.3178960385085,252.7423122798349,194.06856169150925,207.93060181233133
2019,45,253,210,93785.89169237015,-0.7485107481711005,0.6631226582407959,1,209.2413134806308,181,238,ITA,b,50,2019-11-10,223.10531968600282,253.76951234911832,192.99278039995974,223.91427560216323
2019,46,254,210,93790.47803415201,-0.6631226582407963,0.7485107481711001,0,209.05235264887085,180,238,ITA,b,50,2019-11-17,222.8929386336515,253.75710305404016,191.91713676355977,223.90332622415306
2019,47,255,202,93795.04941301933,-0.568064746731156,0.8229838658936562,0,208.8635286441588,181,240,ITA,b,50,2019-11-24,222.6807597535817,255.87704415312834,192.97393746548428,215.363178828883
