Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2015,3,3,12,33591.97587611827,0.3546048870425356,0.9350162426854148,0,11.172222148099479,5,18.024999999999864,AUS,b,30,2015-01-18,33.25860374900486,53.65864772728203,14.884506997859207,35.7228167948621
2015,4,4,8,33611.70668351661,0.4647231720437685,0.8854560256532099,0,11.174861030115053,5,19,AUS,b,30,2015-01-25,33.24693130085916,56.52792397274405,14.875769466511592,23.801231146418548
2015,5,5,11,33631.31626084122,0.5680647467311558,0.8229838658936564,0,11.177456392594154,5,19,AUS,b,30,2015-02-01,33.23526294927885,56.49496395751462,14.867095778293322,32.707610712245305
2015,6,6,11,33650.80409829472,0.6631226582407952,0.7485107481711011,0,11.180008110526545,5,19,AUS,b,30,2015-02-08,33.22359869282618,56.46224662121176,14.858485952950463,32.68866909649102
2015,7,7,10,33670.16968607973,0.7485107481711011,0.6631226582407953,0,11.182516059109052,5,18,AUS,b,30,2015-02-15,33.211938530064025,53.459784039763086,14.849940011045302,29.699880022090603
2015,8,8,12,33689.41251439891,0.8229838658936564,0.5680647467311559,1,11.18498011374529,5,19,AUS,b,30,2015-02-22,33.20028245955554,56.397540301064524,14.84145797396435,35.61949913751444
2015,9,9,11,33708.532073454844,0.8854560256532099,0.4647231720437686,1,11.187400125769003,5,17,AUS,b,30,2015-03-01,33.188630407845544,50.43233553735003,14.83303986392648,32.63268770063826
2015,10,10,11,33727.52785345019,0.9350162426854148,0.35460488704253557,1,11.189775849573019,5,19,AUS,b,30,2015-03-08,33.17698201360569,56.33380567516565,14.82468570399096,32.614308548780116
2015,11,11,13,33746.39934458757,0.970941817426052,0.23931566428755804,1,11.19210701536898,5,18,AUS,b,30,2015-03-15,33.16533684404476,53.33902386503625,14.816395518065626,38.52262834697063
2015,12,12,12,33765.14603706959,0.992708874098054,0.120536680255323,1,11.194393353459098,5,18,AUS,b,30,2015-03-22,33.153694466978344,53.30940959129399,14.808169330914996,35.53960639419599
2015,13,13,11,33783.767421098906,1,-1.6081428723391245e-16,1,11.196634594241639,5,18,AUS,b,30,2015-03-29,33.14205445082785,53.28002580540647,14.800007168168463,32.56001576997062
2015,14,14,10,33802.26298687812,0.992708874098054,-0.12053668025532288,1,11.198830468216757,5,18,AUS,b,30,2015-04-05,33.13041636462059,53.250872602782586,14.791909056328496,29.583818112656992
2015,15,15,11,33820.63222460988,0.9709418174260521,-0.2393156642875575,1,11.200980705992256,5,18,AUS,b,30,2015-04-12,33.11877977798938,53.221950082003914,14.783875022778865,32.5245250501135
2015,16,16,10,33838.8746244968,0.9350162426854148,-0.35460488704253545,1,11.203085038289398,5,18,AUS,b,30,2015-04-19,33.107144261172344,53.19325834485451,14.77590509579292,29.55181019158584
2015,17,17,13,33856.98967674151,0.8854560256532099,-0.4647231720437685,1,11.205143195948725,5.975000000000044,18,AUS,b,30,2015-04-26,33.09550938501257,53.164797496350744,17.647759168927667,38.39679819180887
2015,18,18,10,33874.97687154663,0.8229838658936565,-0.5680647467311557,1,11.207154909936067,5,18,AUS,b,30,2015-05-03,33.08387472095824,53.13656764477128,14.760157679103134,29.52031535820627
2015,19,19,9,33892.8356991148,0.7485107481711013,-0.663122658240795,1,11.209119911348491,5,18,AUS,b,30,2015-05-10,33.072239841062476,53.108568901687136,14.752380250468649,26.554284450843568
2015,20,20,10,33910.56564964864,0.6631226582407952,-0.7485107481711012,1,11.211037931420352,5,19,AUS,b,30,2015-05-17,33.060604317983454,56.029734792102666,14.744667050553334,29.489334101106667
2015,21,21,14,33928.16621335078,0.5680647467311558,-0.8229838658936564,0,11.212908701529166,5,18,AUS,b,30,2015-05-24,33.048967724983825,53.05326520393247,14.737018112203463,41.2636507141697
2015,22,22,13,33945.636880423845,0.46472317204376906,-0.8854560256532096,0,11.214731953202136,5,19,AUS,b,30,2015-05-31,33.03732963593202,55.97184718297961,14.72943346920516,38.296527019933414
2015,23,23,11,33962.97714107046,0.35460488704253584,-0.9350162426854147,0,11.216507418121983,6,19,AUS,b,30,2015-06-07,33.02568962530137,55.94326999391299,17.66629578755147,32.38820894384436
2015,24,24,13,33980.18648549325,0.23931566428755768,-0.970941817426052,0,11.218234828133284,5,19,AUS,b,30,2015-06-14,33.01404726817067,55.91493739480047,14.714457209158018,38.25758874381085
2015,25,25,11,33997.26440389485,0.12053668025532308,-0.992708874098054,0,11.219913915248775,5,19,AUS,b,30,2015-06-21,33.0024021402245,55.88684952493793,14.70706566445735,32.35554446180617
2015,26,26,11,34014.21038647788,-3.216285744678249e-16,-1,0,11.221544411655737,5,18,AUS,b,30,2015-06-28,32.990753817753735,52.919058815358476,14.6997385598218,32.33942483160796
2015,27,27,11,34031.02392344497,-0.12053668025532283,-0.992708874098054,0,11.223126049722172,5,18,AUS,b,30,2015-07-05,32.979101877655324,52.892913361914076,14.69247593386502,32.32344705450305
2015,28,28,11,34047.704783428744,-0.23931566428755743,-0.9709418174260521,0,11.224658653794743,5,18,AUS,b,30,2015-07-12,32.967445897433485,52.86699974196418,14.68527770610116,32.307610953422554
2015,29,29,10,34064.253848781824,-0.3546048870425356,-0.9350162426854148,0,11.226142415319142,5,18,AUS,b,30,2015-07-19,32.95578545519969,52.84131594340999,14.678143317613886,29.35628663522777
2015,30,30,13,34080.672280286846,-0.46472317204376806,-0.8854560256532101,0,11.227577617017994,4,19,AUS,b,30,2015-07-26,32.94412012967338,55.750073953177555,11.73685767435317,38.1447874416478
2015,31,31,12,34096.96123872642,-0.5680647467311556,-0.8229838658936565,0,11.228964541040341,5,18,AUS,b,30,2015-08-02,32.932449500182386,52.790628097251314,14.664063360347587,35.19375206483421
2015,32,32,13,34113.12188488317,-0.663122658240795,-0.7485107481711013,0,11.230303468967351,5,18,AUS,b,30,2015-08-09,32.92077314666392,52.7656192263555,14.657116451765416,38.108502774590086
2015,33,33,11,34129.15537953972,-0.7485107481711011,-0.6631226582407952,0,11.231594681817775,5,18.024999999999864,AUS,b,30,2015-08-16,32.90909064966509,52.814081683386085,14.650230702742437,32.23050754603336
2015,34,34,11,34145.06288347869,-0.8229838658936564,-0.5680647467311559,0,11.23283846005333,6,18,AUS,b,30,2015-08-23,32.89740159034356,52.71625962859016,17.572086542863385,32.21549199524954
2015,35,35,12,34160.84555748271,-0.8854560256532096,-0.4647231720437691,0,11.234035083584102,5,18,AUS,b,30,2015-08-30,32.88570555046861,52.69190415591812,14.636640043310587,35.12793610394541
2015,36,36,13,34176.504562334405,-0.9350162426854147,-0.3546048870425359,0,11.235184831773715,5,18,AUS,b,30,2015-09-06,32.874002112421714,52.66776175770072,14.629933821583531,38.03782793611718
2015,37,37,11,34192.04105881638,-0.970941817426052,-0.23931566428755774,0,11.236287983444521,5,18,AUS,b,30,2015-09-13,32.86229085919765,52.64383009202874,14.62328613667465,32.171229500684234
2015,38,38,12,34207.45620771128,-0.992708874098054,-0.12053668025532357,0,11.2373448168827,6,18,AUS,b,30,2015-09-20,32.850571374405504,52.620106829055345,17.540035609685116,35.08007121937023
2015,39,39,12,34222.751169801704,-1,-1.836909530733566e-16,0,11.238355609843136,5,18,AUS,b,30,2015-09-27,32.83884324226951,52.59658965081473,14.61016379189298,35.06439310054315
2015,40,40,12,34237.9271058703,-0.992708874098054,0.1205366802553232,0,11.239320639554455,6,18,AUS,b,30,2015-10-04,32.82710604763045,52.57327625104322,17.524425417014406,35.04885083402881
2015,41,41,11,34252.98517669967,-0.9709418174260521,0.23931566428755738,0,11.240240182723616,6,18.024999999999864,AUS,b,30,2015-10-11,32.81535937594631,52.62315067435708,17.516721445001103,32.113989315835354
2015,42,42,11,34267.926543072455,-0.9350162426854148,0.35460488704253557,0,11.24111451554081,5,18,AUS,b,30,2015-10-18,32.80360281329392,52.527251619310036,14.590903227586121,32.09998710068947
2015,43,43,11,34282.75236577126,-0.8854560256532101,0.464723172043768,1,11.241943913683983,5,17,AUS,b,30,2015-10-25,32.79183594636997,49.58761717444022,14.584593286600064,32.08610523052014
2015,44,44,14,34297.46380557872,-0.822983865893657,0.5680647467311548,1,11.242728652323372,6,19,AUS,b,30,2015-11-01,32.780058362492284,55.39768219511764,17.49400490372136,40.81934477534984
2015,45,45,12,34312.06202327746,-0.7485107481711011,0.6631226582407952,1,11.243469006125991,5,18,AUS,b,30,2015-11-08,32.76826964960127,52.45968600717939,14.572135001994276,34.973124004786264
2015,46,46,12,34326.54817965009,-0.6631226582407955,0.7485107481711007,1,11.244165249259902,5,18,AUS,b,30,2015-11-15,32.756469396261096,52.437547480148304,14.565985411152308,34.95836498676554
2015,47,47,13,34340.92343547924,-0.5680647467311559,0.8229838658936564,1,11.244817655398633,5,18,AUS,b,30,2015-11-22,32.744657191661524,52.4155969009364,14.55988802803789,37.85570887289851
2015,48,48,12,34355.18895154754,-0.4647231720437684,0.88545602565321,1,11.245426497725173,5,18,AUS,b,30,2015-11-29,32.732832625618904,52.393832050774336,14.553842236326204,34.92922136718289
2015,49,49,10,34369.345888637596,-0.35460488704253595,0.9350162426854147,1,11.24599204893619,5,18,AUS,b,30,2015-12-06,32.72099528857802,52.37225072110187,14.547847422528298,29.095694845056595
2015,50,50,11,34383.39540753205,-0.2393156642875578,0.970941817426052,1,11.246514581246132,6,18,AUS,b,30,2015-12-13,32.70914477161398,52.35085071341415,17.450283571138048,31.992186547086423
2015,51,51,11,34397.33866901351,-0.12053668025532363,0.992708874098054,1,11.246994366390858,5,19,AUS,b,30,2015-12-20,32.697280666433066,55.2368314968389,14.536008288641815,31.979218235011995
2015,52,52,11,34411.1768338646,6.432571489356498e-16,1,0,11.247431675631777,5,18,AUS,b,30,2015-12-27,32.6854025653752,52.30858591934556,14.530162755373768,31.966358061822287
2015,53,53,3,34424.91106286795,0.12053668025532314,0.992708874098054,0,11.247826779759372,6,18,AUS,b,30,2016-01-03,32.673510061415136,52.28771678488228,17.429238928294094,8.714619464147047
2016,1,54,10,34438.542516806185,0.23931566428755732,0.9709418174260521,0,11.248179949097121,5,19,AUS,b,30,2016-01-10,32.661602748164945,55.17074362461159,14.518616743318839,29.037233486637678
2016,2,55,12,34452.07235646192,0.3546048870425355,0.9350162426854148,0,11.24849145350475,5,18,AUS,b,30,2016-01-17,32.64968021987494,52.24649424209129,14.51291506724758,34.83099616139419
2016,3,56,12,34465.50174261777,0.46472317204376795,0.8854560256532102,0,11.24876156238197,5,18,AUS,b,30,2016-01-24,32.6377420714363,52.226136542043676,14.507260150567687,34.81742436136245
2016,4,57,11,34478.831836056386,0.5680647467311555,0.8229838658936566,0,11.24899054467188,5,19,AUS,b,30,2016-01-31,32.62578789838291,55.106275323779,14.501651400994476,31.903633082187845
2016,5,58,12,34492.06379756035,0.6631226582407952,0.7485107481711011,0,11.249178668864126,5,18,AUS,b,30,2016-02-07,32.61381729689305,52.185917623384285,14.496088228717857,34.790611748922856
2016,6,59,9,34505.198787912326,0.7485107481711007,0.6631226582407956,0,11.249326202998294,6,18,AUS,b,30,2016-02-14,32.60182986379171,52.16605216691481,17.38868405563827,26.083026083457405
2016,7,60,11,34518.237967894915,0.8229838658936558,0.5680647467311567,0,11.249433414666967,5,18,AUS,b,30,2016-02-21,32.589825196552496,52.146346568273934,14.485096268964982,31.86721179172296
2016,8,61,12,34531.18249829075,0.8854560256532099,0.46472317204376845,1,11.249500571018949,6,19,AUS,b,30,2016-02-28,32.57780289330024,55.0227319928603,17.375599576692725,34.75119915338545
2016,9,62,13,34544.03353988244,0.9350162426854147,0.354604887042536,1,11.249527938762057,5.975000000000044,18,AUS,b,30,2016-03-06,32.56576255281259,52.107406563331104,17.29676412310587,37.6331269624058
2016,10,63,12,34556.79225345261,0.970941817426052,0.23931566428755785,1,11.249515784166148,5,17,AUS,b,30,2016-03-13,32.55370377452264,49.19438087689262,14.468935552027242,34.725445324865376
2016,11,64,10,34569.459799783894,0.9927088740980539,0.12053668025532369,1,11.249464373065818,5,17.024999999999864,AUS,b,30,2016-03-20,32.54162615852083,49.24867237904103,14.46363359149528,28.92726718299056
2016,12,65,10,34582.037339658906,1,3.061515884555943e-16,1,11.249373970863418,5,19,AUS,b,30,2016-03-27,32.529529305558185,54.94181795417437,14.45837314583536,28.91674629167072
2016,13,66,11,34594.52603386027,0.992708874098054,-0.12053668025532309,1,11.249244842531342,5,18,AUS,b,30,2016-04-03,32.517412817047585,52.031353117490454,14.453153643747347,31.796938016244166
2016,14,67,11,34606.92704317061,0.9709418174260519,-0.23931566428755813,1,11.249077252614846,6,19,AUS,b,30,2016-04-10,32.505276295066935,54.90230316115135,17.337569419310952,31.785543935403414
2016,15,68,13,34619.241528372564,0.9350162426854148,-0.35460488704253545,1,11.248871465234458,5,19,AUS,b,30,2016-04-17,32.49311934236147,54.882773744272676,14.44283519586123,37.551371509239196
2016,16,69,10,34631.47065024872,0.8854560256532102,-0.4647231720437679,1,11.248627744088378,5,17,AUS,b,30,2016-04-24,32.480941562346246,49.08829940168281,14.437735118142005,28.87547023628401
2016,17,70,10,34643.61556958173,0.8229838658936571,-0.5680647467311547,1,11.248346352454824,4,19,AUS,b,30,2016-05-01,32.4687425591088,54.84416013634167,11.546138976071932,28.86534744017983
2016,18,71,12,34655.67744715421,0.7485107481711012,-0.6631226582407952,1,11.248027553194229,5,18,AUS,b,30,2016-05-08,32.45652193741165,51.93954158722726,14.427650440896462,34.62636105815151
2016,19,72,10,34667.65744374878,0.6631226582407956,-0.7485107481711006,1,11.247671608751498,5,18,AUS,b,30,2016-05-15,32.444279302695314,51.92159299833434,14.422664721759539,28.845329443519077
2016,20,73,10,34679.55672014805,0.5680647467311568,-0.8229838658936557,1,11.247278781157995,5,18,AUS,b,30,2016-05-22,32.432014261080724,51.903777621074376,14.417716005853993,28.835432011707987
2016,21,74,12,34691.37643713467,0.4647231720437685,-0.8854560256532099,0,11.246849332033474,5,18,AUS,b,30,2016-05-29,32.4197264193718,51.88609345788964,14.412803738302678,34.590728971926424
2016,22,75,11,34703.11775549125,0.35460488704253607,-0.9350162426854146,0,11.246383522588221,5,18,AUS,b,30,2016-06-05,32.407415385059025,51.86853851813291,14.40792736614803,31.697440205525666
2016,23,76,12,34714.7818360004,0.23931566428755877,-0.9709418174260518,0,11.245881613624666,5,19,AUS,b,30,2016-06-12,32.395080766321584,54.73172808563169,14.403086338324128,34.56740721197791
2016,24,77,13,34726.369839444764,0.12053668025532287,-0.992708874098054,0,11.24534386553926,6,18,AUS,b,30,2016-06-19,32.3827221720307,51.83380838026518,17.27793612675506,37.43552827463596
2016,25,78,12,34737.88292660695,3.673819061467132e-16,-1,0,11.244770538324115,5,18,AUS,b,30,2016-06-26,32.370339211752466,51.81662923451554,14.393508120698762,34.544419489677026
2016,26,79,10,34749.32225826959,-0.12053668025532391,-0.9927088740980539,0,11.244161891568545,5,19,AUS,b,30,2016-07-03,32.35793149575076,54.67732538432001,14.388769837978948,28.777539675957897
2016,27,80,13,34760.68899521531,-0.23931566428755807,-0.9709418174260519,0,11.243518184460646,5,18,AUS,b,30,2016-07-10,32.34549863499046,51.78263296932244,14.38406471370068,37.39856825562177
2016,28,81,10,34771.984064933225,-0.3546048870425354,-0.93501624268541494,0,11.242839600357886,5,18,AUS,b,30,2016-07-17,32.33304024114069,51.76581228838363,14.379392302328785,28.75878460465757
2016,29,82,12,34783.20746173857,-0.46472317204376784,-0.8854560256532102,0,11.242126020728707,5,19,AUS,b,30,2016-07-24,32.32055592657753,54.62405967276003,14.374752545463167,34.499406109111604
2016,30,83,11,34794.358946653076,-0.5680647467311561,-0.8229838658936561,0,11.24137725185594,5,19,AUS,b,30,2016-07-31,32.30804530438767,54.60655282981622,14.370145481530585,31.614320059367287
2016,31,84,9,34805.43828069846,-0.6631226582407951,-0.7485107481711012,0,11.240593100330598,5,18,AUS,b,30,2016-08-07,32.295507988371256,51.71605613707211,14.365571149186698,25.858028068536054
2016,32,85,11,34816.445224896444,-0.7485107481711006,-0.6631226582407957,0,11.23977337305694,6,19,AUS,b,30,2016-08-14,32.2829435930456,54.5719124318112,17.233235504782485,31.59426509210122
2016,33,86,12,34827.379540268776,-0.8229838658936557,-0.5680647467311568,0,11.238917877257412,6,18,AUS,b,30,2016-08-21,32.27035173364834,51.68347500617351,17.227825002057838,34.455650004115675
2016,34,87,11,34838.24098783716,-0.885456025653209,-0.4647231720437701,0,11.238026420477565,5,18,AUS,b,30,2016-08-28,32.25773202614053,51.667361754240744,14.35204493173354,31.574498849813786
2016,35,88,13,34849.02932862334,-0.935016242685414,-0.3546048870425378,0,11.23709881059123,5,18,AUS,b,30,2016-09-04,32.24508408721046,51.65136690110233,14.347601916972868,37.30376498412946
2016,36,89,9,34859.74432364904,-0.9709418174260522,-0.2393156642875571,0,11.236134855805576,5,18,AUS,b,30,2016-09-11,32.232407534277066,51.63549059018399,14.343191830606663,25.817745295091996
2016,37,90,13,34870.38573393599,-0.992708874098054,-0.12053668025532294,0,11.235134364666166,5,19,AUS,b,30,2016-09-18,32.21970198549336,54.487495908337856,14.338814712720488,37.280918253073274
2016,38,91,15,34880.95332050592,-1,-4.2861222383783204e-16,0,11.234097146062085,5,18,AUS,b,30,2016-09-25,32.206967059749914,51.60409417313175,14.334470603647707,43.00341181094312
2016,39,92,12,34891.44684438054,-0.9927088740980541,0.12053668025532208,0,11.233023009231136,5,18.024999999999864,AUS,b,30,2016-10-02,32.19420237667868,51.66022515601954,14.330159543972243,34.39238290553339
2016,40,93,11,34901.8660665816,-0.9709418174260523,0.23931566428755627,0,11.231911763764977,5,18,AUS,b,30,2016-10-09,32.18140755665637,51.57317366831263,14.325881574531284,31.516939463968825
2016,41,94,10,34912.21074813082,-0.93501624268541494,0.35460488704253534,0,11.23076321961436,5,18,AUS,b,30,2016-10-16,32.16858222080837,51.55789225110504,14.321636736418066,28.643273472836132
2016,42,95,12,34922.480650049925,-0.8854560256532102,0.4647231720437678,0,11.229577187094453,5,18,AUS,b,30,2016-10-23,32.15572599101261,51.542730255544626,14.317425070984617,34.36182017036308
2016,43,96,13,34932.675533360656,-0.8229838658936561,0.5680647467311561,1,11.228353476889913,5,18,AUS,b,30,2016-10-30,32.142838489902815,51.527687831440296,14.313246619844527,37.21444121159577
2016,44,97,10,34942.79515908472,-0.7485107481711012,0.6631226582407951,1,11.227091900060367,5.975000000000044,18,AUS,b,30,2016-11-06,32.12991934087292,51.51276512955263,17.099376202726624,28.618202849751462
2016,45,98,11,34952.83928824386,-0.6631226582407957,0.7485107481711006,1,11.22579229850616,5,19,AUS,b,30,2016-11-13,32.11696825522806,54.35896020724851,14.304989528223292,31.47097696209124
2016,46,99,12,34962.8076818598,-0.5680647467311554,0.8229838658936567,1,11.224454868561187,5,18,AUS,b,30,2016-11-20,32.10398595758348,51.48327950028788,14.300910972302187,34.32218633352525
2016,47,100,11,34972.70010095426,-0.4647231720437686,0.8854560256532099,1,11.223080035160326,5,18,AUS,b,30,2016-11-27,32.0909738246207,51.46871687928052,14.296865799800145,31.45310475956032
2016,48,101,9,34982.51630654898,-0.3546048870425362,0.9350162426854146,1,11.221668227123931,5,18,AUS,b,30,2016-12-04,32.077933241821015,51.45427459324951,14.292854053680419,25.727137296624754
2016,49,102,11,34992.25605966569,-0.2393156642875589,0.9709418174260518,1,11.220219873334536,5,18,AUS,b,30,2016-12-11,32.06486559255514,51.439952797864755,14.288875777184654,31.435526709806236
2016,50,103,10,35001.919121326115,-0.12053668025532475,0.9927088740980538,1,11.218735402721714,5,18,AUS,b,30,2016-12-18,32.051772258071175,51.4257516498085,14.284931013835694,28.569862027671387
2016,51,104,10,35011.50525255197,1.2865142978712996e-15,1,1,11.21721524424723,6,18,AUS,b,30,2016-12-25,32.03865461748352,51.411671306785614,17.13722376892854,28.562039614880895
2016,52,105,12,35021.014214365,0.12053668025532378,0.9927088740980539,0,11.215659826890311,5,18,AUS,b,30,2017-01-01,32.02551404776235,51.397711927533834,14.277142202092731,34.26514128502256
2017,1,106,11,35030.445767786914,0.23931566428755793,0.970941817426052,0,11.214069579632946,6,18,AUS,b,30,2017-01-08,32.012351923723195,51.38387367183415,17.127957890611384,31.401256132787534
2017,2,107,13,35039.799673839465,0.3546048870425353,0.93501624268541494,0,11.21244493144564,5,18,AUS,b,30,2017-01-15,31.999169618018094,51.37015670052106,14.26948797236696,37.1006687281541
2017,3,108,9,35049.07569354436,0.46472317204376773,0.8854560256532104,0,11.21078631127291,5,18,AUS,b,30,2017-01-22,31.985968501126013,51.35656117549313,14.26571143763698,25.678280587746563
2017,4,109,12,35058.27358792334,0.5680647467311546,0.8229838658936572,0,11.209094148019368,5,19,AUS,b,30,2017-01-29,31.972749941345114,54.19548099637458,14.261968683256468,34.22872483981552
2017,5,110,8,35067.39311799812,0.663122658240795,0.7485107481711013,0,11.207368870535698,5,18,AUS,b,30,2017-02-05,31.959515304784905,51.329735117269415,14.25825975479706,22.813215607675296
2017,6,111,12,35076.43404479045,0.7485107481711005,0.6631226582407957,0,11.205610907604843,5,18,AUS,b,30,2017-02-12,31.946265955358996,51.316504913284824,14.254584698134673,34.21100327552322
2017,7,112,11,35085.396129322035,0.8229838658936556,0.5680647467311569,0,11.20382068792845,5,18,AUS,b,30,2017-02-19,31.933003254778832,51.303396814028844,14.250943559452457,31.352075830795403
2017,8,113,14,35094.27913261461,0.8854560256532098,0.4647231720437687,1,11.201998640113281,5,18,AUS,b,30,2017-02-26,31.919728562547355,51.29041098687744,14.247336385243733,39.89254187868245
2017,9,114,9,35103.082815689915,0.9350162426854146,0.35460488704253623,1,11.20014519265807,5,18,AUS,b,30,2017-03-05,31.906443235954125,51.277547600333826,14.243763222314952,25.638773800166913
2017,10,115,12,35111.80693956965,0.9709418174260521,0.23931566428755724,1,11.198260773940214,5,18,AUS,b,30,2017-03-12,31.893148630070094,51.26480682403928,14.240224117788689,34.176537882692855
2017,11,116,9,35120.45126527557,0.992708874098054,0.12053668025532305,1,11.196345812202983,6,18,AUS,b,30,2017-03-19,31.879846097743844,51.25218882878372,17.084062942927908,25.62609441439186
2017,12,117,13,35129.0155538294,1,5.510728592200698e-16,1,11.19440073554251,5,18,AUS,b,30,2017-03-26,31.86653698959752,51.23969378651668,14.23324827403241,37.00644551248427
2017,13,118,14,35137.49956625285,0.9927088740980541,-0.12053668025532197,1,11.192425971895183,5,18.024999999999864,AUS,b,30,2017-04-02,31.853222654023845,51.298470928510895,14.229811630655004,39.84347256583401
2017,14,119,12,35145.903063567675,0.9709418174260525,-0.23931566428755616,1,11.190421949025312,5,18,AUS,b,30,2017-04-09,31.839904437184117,51.215073254608846,14.226409237391346,34.14338216973923
2017,15,120,10,35154.225806795585,0.9350162426854156,-0.35460488704253357,1,11.188389094512447,6,18,AUS,b,30,2017-04-16,31.826583683005314,51.20294811476252,17.067649371587507,28.44608228597918
2017,16,121,10,35162.4675569583,0.8854560256532096,-0.46472317204376923,1,11.186327835739613,6,18,AUS,b,30,2017-04-23,31.813261733179907,51.19094662751557,17.063648875838524,28.439414793064206
2017,17,122,10,35170.62807507757,0.8229838658936562,-0.568064746731156,1,11.18423859988095,5,18,AUS,b,30,2017-04-30,31.79993992716402,51.17906897077868,14.216408047438522,28.432816094877044
2017,18,123,13,35178.7071221751,0.7485107481711013,-0.663122658240795,1,11.182121813890124,5,18,AUS,b,30,2017-05-07,31.786619602178067,51.16731532368794,14.213143145468871,36.95417217821906
2017,19,124,10,35186.70445927264,0.6631226582407959,-0.7485107481711005,1,11.179977904488428,5,18,AUS,b,30,2017-05-14,31.773302093206414,51.15568586661579,14.209912740726608,28.419825481453216
2017,20,125,14,35194.61984739191,0.5680647467311569,-0.8229838658936556,1,11.17780729815339,6,19,AUS,b,30,2017-05-21,31.75998873299869,53.9855241579147,17.048060260394116,39.77880727425294
2017,21,126,12,35202.453047554634,0.46472317204376873,-0.8854560256532098,0,11.175610421107354,5,18,AUS,b,30,2017-05-28,31.74668085207112,51.132800250266605,14.203555625074056,34.08853350017774
2017,22,127,13,35210.20382078253,0.3546048870425363,-0.9350162426854146,0,11.173387699306218,5,18,AUS,b,30,2017-06-04,31.733379778708407,51.12154445801773,14.200429016116036,36.9211154419017
2017,23,128,12,35217.87192809735,0.23931566428755902,-0.9709418174260517,0,11.171139558428536,5,18,AUS,b,30,2017-06-11,31.72008683896664,51.11041358986636,14.197337108296212,34.07360905991091
2017,24,129,11,35225.45713052081,0.12053668025532488,-0.9927088740980538,0,11.168866423864463,5,18,AUS,b,30,2017-06-18,31.706803356676073,51.09940783253611,14.194279953482253,31.227415897660958
2017,25,130,11,35232.95918907464,6.123031769111886e-16,-1,0,11.16656872070519,5,18,AUS,b,30,2017-06-25,31.69353065344515,51.088527374054934,14.191257603904148,31.220766728589126
2017,26,131,11,35240.37786478055,-0.12053668025532366,-0.992708874098054,0,11.164246873732148,5,18,AUS,b,30,2017-07-02,31.680270048664163,51.07777240376673,14.188270112157426,31.214194246746334
2017,27,132,12,35247.712918660305,-0.23931566428755782,-0.970941817426052,0,11.161901307406946,5,18,AUS,b,30,2017-07-09,31.667022859510933,51.067143112342805,14.185317531206334,34.0447620748952
2017,28,133,11,35254.964328047034,-0.3546048870425352,-0.93501624268541494,0,11.159532514331556,5,18,AUS,b,30,2017-07-16,31.653790400955266,51.05663937852896,14.182399827369156,31.201279620212144
2017,29,134,12,35262.13293551962,-0.4647231720437692,-0.8854560256532096,0,11.157141260422014,5,18,AUS,b,30,2017-07-23,31.640573985765343,51.04625983038185,14.179516619550514,34.030839886921235
2017,30,135,11,35269.219799968385,-0.5680647467311545,-0.8229838658936574,0,11.15472837908693,5,18,AUS,b,30,2017-07-30,31.627374924514005,51.036002786815644,14.176667440782124,31.18866836972067
2017,31,136,12,35276.22598028364,-0.663122658240795,-0.7485107481711013,0,11.15229470269204,5,18,AUS,b,30,2017-08-06,31.614194525585606,51.02586657104545,14.173851825290402,34.017244380696965
2017,32,137,14,35283.152535355686,-0.7485107481711016,-0.6631226582407945,0,11.149841062553426,5,19,AUS,b,30,2017-08-13,31.601034095183707,53.850063372202754,14.17106930847441,39.67899406372835
2017,33,138,12,35290.000524074836,-0.8229838658936556,-0.568064746731157,0,11.147368288931208,5,18,AUS,b,30,2017-08-20,31.58789493733919,51.005949936782805,14.168319426884112,34.00396662452187
2017,34,139,13,35296.77100533141,-0.8854560256532098,-0.4647231720437688,0,11.144877211023523,5,18,AUS,b,30,2017-08-27,31.574778353918386,50.99616618551648,14.165601718199023,36.83056446731746
2017,35,140,13,35303.46503801571,-0.935016242685414,-0.354604887042538,0,11.142368656961397,5,18,AUS,b,30,2017-09-03,31.56168564463289,50.98649659634577,14.16291572120716,36.82358087513861
2017,36,141,12,35310.08368101805,-0.9709418174260517,-0.23931566428755907,0,11.139843453803651,5,18,AUS,b,30,2017-09-10,31.54861810704854,50.97693951282369,14.16026097578436,33.98462634188246
2017,37,142,9,35316.627993228736,-0.992708874098054,-0.12053668025532317,0,11.137302427532747,5,18,AUS,b,30,2017-09-17,31.5355770365962,50.96749328234605,14.157637022873903,25.483746641173024
2017,38,143,11,35323.0990335381,-1,1.102823344797943e-15,0,11.134746403050716,5,19,AUS,b,30,2017-09-24,31.522563726581996,53.78916493697265,14.155043404466486,31.14109548982627
2017,39,144,11,35329.49786083642,-0.9927088740980542,0.12053668025532184,0,11.132176204175911,5,18,AUS,b,30,2017-10-01,31.509579468198986,50.948926788889985,14.152479663580552,31.13545525987721
2017,40,145,10,35335.82553401403,-0.970941817426052,0.23931566428755777,0,11.129592653639996,5,19,AUS,b,30,2017-10-08,31.49662555053857,53.76979230812289,14.149945344242866,28.299890688485732
