Year,Week,t,Deaths,Exposure,sn52,cs52,include,Baseline,lp,up,PopCode,Sex,Age,Date,mx_b,mx_b_u,mx_b_l,mx_d
2017,51,103,25,24496.28772286303,-0.12053668025532475,0.9927088740980538,0,37.83847347625173,25,49,CHL,b,40,2017-12-24,154.46615382842717,200.03030889560873,102.05628004877997,102.05628004877997
2017,52,104,33,24503.60114079638,1.2865142978712996e-15,1,0,37.82680683377313,27,51,CHL,b,40,2017-12-31,154.37243944848072,208.13267285472338,110.1878856289712,134.67408243540925
2018,1,105,45,24510.920102555985,0.12053668025532378,0.9927088740980539,0,37.81570476546664,26,50,CHL,b,40,2018-01-07,154.28104945568012,203.99071022546406,106.07516931724132,183.59163920291766
2018,2,106,40,24518.244099543434,0.23931566428755793,0.970941817426052,0,37.80515200023462,26,50,CHL,b,40,2018-01-14,154.19192274433146,203.92977489334595,106.04348294453989,163.14381991467675
2018,3,107,35,24525.572623160344,0.3546048870425353,0.93501624268541494,0,37.795133308788515,28,51,CHL,b,40,2018-01-21,154.10499844190088,207.94621509403186,114.16654946339004,142.70818682923755
2018,4,108,28,24532.9051648083,0.46472317204376773,0.8854560256532104,0,37.78563350149841,26,50,CHL,b,40,2018-01-28,154.02021590048267,203.80790478790692,105.98011048971159,114.13242668122787
2018,5,109,42,24540.24121588892,0.5680647467311546,0.8229838658936572,0,37.77663742630532,25,51,CHL,b,40,2018-02-04,153.93751468851215,207.82191809499957,101.8734892622547,171.1474619605879
2018,6,110,48,24547.580267803787,0.663122658240795,0.7485107481711013,0,37.768129966695646,26,51,CHL,b,40,2018-02-11,153.85683458272146,207.75978505258533,105.91675316406311,195.53862122596266
2018,7,111,47,24554.921811954522,0.7485107481711005,0.6631226582407957,0,37.760096039737846,25,49,CHL,b,40,2018-02-18,153.77811556033708,199.55266147964045,101.81258238757165,191.4076548886347
2018,8,112,40,24562.265339742713,0.8229838658936556,0.5680647467311569,0,37.7525205941804,26.975000000000044,50,CHL,b,40,2018-02-25,153.70129779151657,203.56428573832736,109.82293215582779,162.8514285906619
2018,9,113,37,24569.61034256997,0.8854560256532098,0.4647231720437687,0,37.74538860861127,26,50,CHL,b,40,2018-03-04,153.62632163202278,203.5034308760227,105.8217840555318,150.5925388482568
2018,10,114,34,24576.95631183789,0.9350162426854146,0.35460488704253623,0,37.738685089678206,26,51.024999999999864,CHL,b,40,2018-03-11,153.5531276161351,207.6131777775218,105.79015428154005,138.34097098355238
2018,11,115,39,24584.302738948078,0.9709418174260521,0.23931566428755724,0,37.732395070369016,26,50,CHL,b,40,2018-03-18,153.48165644979167,203.381810462278,105.75854144038456,158.63781216057686
2018,12,116,33,24591.649115302138,0.992708874098054,0.12053668025532305,0,37.726503608353454,26,49.024999999999864,CHL,b,40,2018-03-25,153.41184900397005,199.35629274042498,105.72694770527413,134.1918951643864
2018,13,117,41,24598.994932301666,1,5.510728592200698e-16,0,37.72099578438341,27,50,CHL,b,40,2018-04-01,153.34364630829228,203.26033700809265,109.76058198437003,166.67347634663597
2018,14,118,24,24606.33968134827,0.9927088740980541,-0.12053668025532197,0,37.71585670075422,24,51,CHL,b,40,2018-04-08,153.27698954486527,207.26365912382434,97.53583958768205,97.53583958768205
2018,15,119,47,24613.682853843544,0.9709418174260525,-0.23931566428755616,1,37.711071479824625,26,50,CHL,b,40,2018-04-15,153.21182004234632,203.13904382737368,105.63230279023432,190.95070119773126
2018,16,120,37,24621.023941189094,0.9350162426854156,-0.35460488704253357,1,37.706625262596475,26,50,CHL,b,40,2018-04-22,153.1480792702377,203.07847520652388,105.60080710739241,150.27807165282766
2018,17,121,48,24628.362434786522,0.8854560256532096,-0.46472317204376923,1,37.702503207353054,27,51,CHL,b,40,2018-04-29,153.08570883340528,207.07832335602083,109.62970060024632,194.89724551154902
2018,18,122,39,24635.697826037434,0.8229838658936562,-0.568064746731156,1,37.69869048835679,26,51,CHL,b,40,2018-05-06,153.0246504668242,207.0166648419359,105.53790756647712,158.3068613497157
2018,19,123,39,24643.02960634342,0.7485107481711013,-0.663122658240795,1,37.69517229460517,26,49.024999999999864,CHL,b,40,2018-05-13,152.96484603054637,198.94063669582337,105.50650798758639,158.25976198137957
2018,20,124,43,24650.357267106105,0.6631226582407959,-0.7485107481711005,1,37.691933828645325,26,50,CHL,b,40,2018-05-20,152.9062375048906,202.83681675770652,105.47514471400739,174.4396624116276
2018,21,125,33,24657.68029972706,0.5680647467311569,-0.8229838658936556,1,37.68896030544702,26,51,CHL,b,40,2018-05-27,152.84876698585555,206.8321082115925,105.44381987257657,133.83254060750102
2018,22,126,29,24664.99819560791,0.46472317204376873,-0.8854560256532098,1,37.68623695133402,27,51,CHL,b,40,2018-06-03,152.79237668075237,206.77074287839014,109.46686387679478,117.57552046026106
2018,23,127,36,24672.310446150244,0.3546048870425363,-0.9350162426854146,1,37.68374900297307,26,50,CHL,b,40,2018-06-10,152.73700890405695,202.65633455419564,105.38129396818174,145.91256087902087
2018,24,128,31,24679.616542755673,0.23931566428755902,-0.9709418174260517,1,37.681481706421465,26,50,CHL,b,40,2018-06-17,152.68260607348168,202.5963406415921,105.3500971336279,125.6097311977871
2018,25,129,39,24686.9159768258,0.12053668025532488,-0.9927088740980538,1,37.679420316231976,27,51,CHL,b,40,2018-06-24,152.6291107062646,206.58716563816608,109.36967592608792,157.978420782127
2018,26,130,49,24694.20823976221,6.123031769111886e-16,-1,1,37.67755009461553,26,51,CHL,b,40,2018-07-01,152.5764654156749,206.52615991907217,105.28784623325248,198.4270948242066
2018,27,131,32,24701.492822966524,-0.12053668025532366,-0.992708874098054,0,37.67585631066235,26,52,CHL,b,40,2018-07-08,152.5246129077379,210.51359273174108,105.25679636587054,129.54682629645606
2018,28,132,24,24708.769211834988,-0.23931566428755782,-0.970941817426052,0,37.67432423046323,27,52,CHL,b,40,2018-07-15,152.47349597817282,210.45159940663123,109.27294584575083,97.13150741844518
2018,29,133,35,24716.03686774245,-0.3546048870425352,-0.93501624268541494,0,37.67293908899979,26,52,CHL,b,40,2018-07-22,152.4230575095465,210.38971692046053,105.19485846023026,141.60846331184845
2018,30,134,29,24723.295246058417,-0.4647231720437692,-0.8854560256532096,0,37.67168611704904,25,49,CHL,b,40,2018-07-29,152.37324046864245,198.1936449503509,101.11920660732189,117.29827966449339
2018,31,135,45,24730.543802152384,-0.5680647467311545,-0.8229838658936574,0,37.67055054979423,26,50,CHL,b,40,2018-08-05,152.3239879040413,202.17913686009737,105.13315116725065,181.96122317408765
2018,32,136,44,24737.781991393855,-0.663122658240795,-0.7485107481711013,0,37.669517626332016,25,50,CHL,b,40,2018-08-12,152.27524294391893,202.11997994563433,101.05998997281716,177.8655823521582
2018,33,137,28,24745.009269152335,-0.7485107481711016,-0.6631226582407945,0,37.66857258923606,25,51,CHL,b,40,2018-08-19,152.22694879405245,206.10216567418183,101.03047336969698,113.15413017406063
2018,34,138,48,24752.22509079732,-0.8229838658936556,-0.568064746731157,0,37.66770068417879,26,50.024999999999864,CHL,b,40,2018-08-26,152.17904873604004,202.10304252040257,105.04106157981971,193.92195983966715
2018,35,139,28,24759.428911698324,-0.8854560256532098,-0.4647231720437688,0,37.66688715961171,27,50,CHL,b,40,2018-09-02,152.13148612573565,201.94326847488804,109.04936497643955,113.08823034593732
2018,36,140,31,24766.620187224835,-0.935016242685414,-0.354604887042538,1,37.666117266501644,26,51,CHL,b,40,2018-09-09,152.08420439188814,205.92232454191273,104.98000858999472,125.16847178037833
2018,37,141,38,24773.79837274636,-0.9709418174260517,-0.23931566428755907,1,37.66537625812601,26,50,CHL,b,40,2018-09-16,152.0371470349967,201.82613601556136,104.9495907280919,153.38786337182663
2018,38,142,37,24780.9629236324,-0.992708874098054,-0.12053668025532317,1,37.66464938992528,25,50,CHL,b,40,2018-09-23,151.9902576263747,201.76778502952132,100.88389251476066,149.30816092184577
2018,39,143,54,24788.113295252453,-1,1.102823344797943e-15,1,37.66392417372317,25,51,CHL,b,40,2018-09-30,151.94348890174209,205.74377481874663,100.85479157781697,217.84634980808465
2018,40,144,33,24795.248942976024,-0.9927088740980542,0.12053668025532184,1,37.66319714027303,25,50,CHL,b,40,2018-10-07,151.89683002131028,201.651534594348,100.825767297174,133.09001283226968
2018,41,145,33,24802.36932217262,-0.970941817426052,0.23931566428755777,1,37.662467075709834,26,50,CHL,b,40,2018-10-14,151.85027924747757,201.59364353671407,104.82869463909132,133.0518047342313
2018,42,146,45,24809.473888211738,-0.9350162426854156,0.35460488704253346,1,37.661732767146965,27,50,CHL,b,40,2018-10-21,151.80383484488962,201.5359141644579,108.82939364880725,181.3823227480121
2018,43,147,33,24816.56209646288,-0.8854560256532104,0.46472317204376756,1,37.66099300267106,27,52,CHL,b,40,2018-10-28,151.75749508042819,209.5374846760567,108.79830935102943,132.97571142903598
2018,44,148,38,24823.633402295545,-0.8229838658936564,0.5680647467311559,1,37.660246571337154,26,51,CHL,b,40,2018-11-04,151.71125822320013,205.44937629994092,104.7388977215385,153.07992743917166
2018,45,149,31,24830.687261079238,-0.7485107481711025,0.6631226582407935,1,37.659492263163145,26,50,CHL,b,40,2018-11-11,151.66512254452323,201.36373783891315,104.70914367623483,124.84551746012615
2018,46,150,37,24837.72312818346,-0.663122658240796,0.7485107481711004,0,37.65872886912612,25,52,CHL,b,40,2018-11-18,151.61908631791863,209.35896471522946,100.6533484207834,148.96695566275943
2018,47,151,39,24844.74045897771,-0.5680647467311556,0.8229838658936566,0,37.657955181157305,26,50,CHL,b,40,2018-11-25,151.57314781909707,201.24983830101704,104.64991591652885,156.97487387479327
2018,48,152,41,24851.738708831494,-0.4647231720437704,0.8854560256532089,0,37.657169992138066,26,50.024999999999864,CHL,b,40,2018-12-02,151.52730532594865,201.29376292783334,104.62044649922403,164.9783964026225
2018,49,153,38,24858.71733311431,-0.35460488704253645,0.9350162426854145,0,37.65637209589598,25.975000000000044,51.024999999999864,CHL,b,40,2018-12-09,151.48155711853207,205.25998713549646,104.49050790484162,152.86388066925795
2018,50,154,38,24865.67578719566,-0.2393156642875574,0.9709418174260521,0,37.655560287201375,26,51,CHL,b,40,2018-12-16,151.43590147906514,205.10200662337098,104.56180729818912,152.8211029742764
2018,51,155,40,24872.613526445053,-0.120536680255325,0.9927088740980538,0,37.65473336176325,26.975000000000044,50,CHL,b,40,2018-12-23,151.39033669191215,201.0243111237145,108.45261585124415,160.8194488989716
2018,52,156,45,24879.53000623198,-7.347638122934264e-16,1,0,37.653890116226634,26,49,CHL,b,40,2018-12-30,151.3448610435762,196.94905807194178,104.50358183409155,180.87158394361998
2019,1,157,42,24886.42468192595,0.12053668025532001,0.9927088740980544,0,37.65302934816926,25,50,CHL,b,40,2019-01-06,151.29947282268796,200.91274917571053,100.45637458785527,168.76670930759684
2019,2,158,29,24893.297008896458,0.23931566428755943,0.9709418174260516,0,37.65214985609865,26.975000000000044,52,CHL,b,40,2019-01-13,151.25417031999575,208.89157423147304,108.3625041325768,116.49722409062919
2019,3,159,34,24900.146442513014,0.35460488704253507,0.93501624268541506,0,37.65125043944975,27,50,CHL,b,40,2019-01-20,151.2089518283566,200.80203188939083,108.43309722027105,136.54538168478575
2019,4,160,40,24906.97243814511,0.46472317204376906,0.8854560256532096,0,37.650329898582356,26,51,CHL,b,40,2019-01-27,151.16381564272643,204.7619401621585,104.38844008266905,160.59760012718314
2019,5,161,38,24913.774451162255,0.5680647467311544,0.8229838658936574,0,37.649387034779195,26,50,CHL,b,40,2019-02-03,151.11876006015143,200.6921917753311,104.35993972317218,152.52606574925164
2019,6,162,36,24920.55193693395,0.6631226582407949,0.7485107481711014,0,37.64842065024382,27,51,CHL,b,40,2019-02-10,151.07378337975857,204.6503629978377,108.34430982238466,144.45907976317955
2019,7,163,52,24927.30435082969,0.7485107481710992,0.6631226582407973,0,37.64742954809903,26,50,CHL,b,40,2019-02-17,151.02888390274722,200.58326121547026,104.30329583204453,208.60659166408905
2019,8,164,35,24934.03114821899,0.8229838658936555,0.5680647467311571,0,37.646412532385156,26,51,CHL,b,40,2019-02-24,150.98405993237958,204.53973004538767,104.27515649372705,140.37040297232488
2019,9,165,35,24940.731784471336,0.885456025653208,0.464723172043772,0,37.64536840805909,25,51,CHL,b,40,2019-03-03,150.93930977397363,204.4847779155933,100.23763623313397,140.33269072638757
2019,10,166,41,24947.405714956247,0.9350162426854152,0.35460488704253484,0,37.64429598099326,27,50,CHL,b,40,2019-03-10,150.89463173489455,200.42164131729515,108.22768631133938,164.34574588018202
2019,11,167,28,24954.052395043203,0.9709418174260526,0.23931566428755574,0,37.643194057974426,26,51,CHL,b,40,2019-03-17,150.8500241245456,204.37562281519646,104.19149398421781,112.2062242906961
2019,12,168,31,24960.671280101727,0.992708874098054,0.1205366802553233,0,37.642061446703494,26,51,CHL,b,40,2019-03-24,150.80548525436166,204.32142800845438,104.16386525921205,124.1953778090605
2019,13,169,31,24967.261825501304,1,-9.803627094157052e-16,0,37.640896955794936,26,50,CHL,b,40,2019-03-31,150.7610134378008,200.26224881789204,104.13636938530387,124.16259426709307
2019,14,170,42,24973.82348661145,0.9927088740980542,-0.12053668025532172,0,37.639699394776734,27,50,CHL,b,40,2019-04-07,150.7166069903373,200.20963160408803,108.11320106620754,168.17609054743394
2019,15,171,39,24980.355718801653,0.970941817426052,-0.23931566428755766,1,37.638467574090406,26,51,CHL,b,40,2019-04-14,150.6722642294542,204.16042339066638,104.08178447367307,156.1226767105096
2019,16,172,38,24986.85797744143,0.9350162426854157,-0.35460488704253335,1,37.63720030509112,26,51,CHL,b,40,2019-04-21,150.6279834746355,204.10729530717182,104.05469956836211,152.07994552299078
2019,17,173,42,24993.329717900266,0.8854560256532105,-0.46472317204376745,1,37.635896400048495,27,51,CHL,b,40,2019-04-28,150.5837630473606,204.0544440282149,108.02882330905496,168.04483625852993
2019,18,174,27,24999.770395547668,0.8229838658936585,-0.5680647467311529,1,37.63455467214719,26,51,CHL,b,40,2019-05-05,150.53960127109693,204.0018735895384,104.0009551632941,108.00099190034386
2019,19,175,33,25006.179465753146,0.7485107481711026,-0.6631226582407934,1,37.63317393548768,26,51,CHL,b,40,2019-05-12,150.49549647129285,203.94958802021844,103.97429977501332,131.96738048367075
2019,20,176,49,25012.556383886193,0.6631226582407986,-0.748510748171098,1,37.63175300508765,26,52,CHL,b,40,2019-05-19,150.4514469753724,207.89558332989864,103.94779166494932,195.90160736855833
2019,21,177,38,25018.90060531632,0.5680647467311557,-0.8229838658936565,1,37.630290696883186,26,51,CHL,b,40,2019-05-26,150.40745111272813,203.84588757334484,103.92143288052874,151.88517113308046
2019,22,178,29,25025.211585413013,0.46472317204376734,-0.8854560256532106,1,37.62878582773048,25.975000000000044,52,CHL,b,40,2019-06-02,150.36350721471618,207.79045093193284,103.79532621071085,115.88313609665485
2019,23,179,32,25031.488779545794,0.35460488704253657,-0.9350162426854145,1,37.627237215407654,25,50,CHL,b,40,2019-06-09,150.3196136146498,199.74840665832448,99.87420332916224,127.83898026132768
2019,24,180,36,25037.731643084142,0.23931566428755752,-0.9709418174260521,1,37.62564367861653,26,50,CHL,b,40,2019-06-16,150.27576864779357,199.69860174538164,103.84327290759845,143.78299325667479
2019,25,181,26,25043.939631397578,0.12053668025532512,-0.9927088740980538,1,37.62400403698526,25,52,CHL,b,40,2019-06-23,150.23197065135895,207.63506367347898,99.82454984301874,103.81753183673949
2019,26,182,39,25050.112199855594,8.572244476756641e-16,-1,1,37.622317111070245,26,50,CHL,b,40,2019-06-30,150.18821796449728,199.59990438800602,103.79195028176314,155.6879254226447
2019,27,183,48,25056.248803827693,-0.1205366802553199,-0.9927088740980544,0,37.62058172235959,24,51,CHL,b,40,2019-07-07,150.14450892829782,203.5420401485199,95.78448948165642,191.56897896331284
2019,28,184,45,25062.34910682307,-0.23931566428755585,-0.9709418174260525,0,37.61879700569442,25,50,CHL,b,40,2019-07-14,150.10084188577892,199.50244802227184,99.75122401113592,179.55220322004465
2019,29,185,32,25068.41360490966,-0.35460488704253496,-0.93501624268541506,0,37.61696334580476,26,50,CHL,b,40,2019-07-21,150.05721518188716,199.45418480811836,103.71617610022155,127.65067827719575
2019,30,186,36,25074.4430022951,-0.46472317204376584,-0.8854560256532114,0,37.61508143878466,25.975000000000044,51,CHL,b,40,2019-07-28,150.0136271634895,203.39434856172838,103.59153340962554,143.57248133769062
2019,31,187,30,25080.438003187028,-0.5680647467311573,-0.8229838658936555,0,37.61315197949969,25.975000000000044,51,CHL,b,40,2019-08-04,149.97007617937177,203.34573101761347,103.5667718271082,119.61513589271381
2019,32,188,33,25086.399311793073,-0.6631226582407947,-0.7485107481711015,0,37.61117566159456,26,51,CHL,b,40,2019-08-11,149.92656058023286,203.29740974833717,103.6418167344464,131.5453827783358
2019,33,189,29,25092.327632320867,-0.7485107481711015,-0.6631226582407947,0,37.60915317750096,25,51,CHL,b,40,2019-08-18,149.88307871868153,203.2493786439646,99.63204835488462,115.57317609166616
2019,34,190,48,25098.223668978047,-0.8229838658936555,-0.5680647467311573,0,37.60708521844497,25,50,CHL,b,40,2019-08-25,149.83962894923178,199.21728589024048,99.60864294512024,191.24859445463085
2019,35,191,36,25104.08812597224,-0.8854560256532097,-0.464723172043769,0,37.604972474454655,24.975000000000044,51,CHL,b,40,2019-09-01,149.79620962830043,203.15416255743745,99.48578842886292,143.4029382758382
2019,36,192,44,25109.92170751109,-0.93501624268541506,-0.35460488704253496,1,37.602815634367126,26,50,CHL,b,40,2019-09-08,149.7528191142032,199.124475904055,103.54472747010861,175.2295387955684
2019,37,193,32,25115.72511780222,-0.9709418174260517,-0.23931566428755932,1,37.60061538583534,25,50,CHL,b,40,2019-09-15,149.70945576715096,199.07846484814254,99.53923242407127,127.41021750281124
2019,38,194,48,25121.499061053266,-0.992708874098054,-0.12053668025532342,1,37.598372415335064,26,50.024999999999864,CHL,b,40,2019-09-22,149.66611794924742,199.13222486613213,103.49700842617591,191.07140017140168
2019,39,195,50,25127.24424147186,-1,-2.6948116047670334e-15,1,37.59608740817151,25,50,CHL,b,40,2019-09-29,149.62280402448653,198.98720098193778,99.49360049096889,198.98720098193778
2019,40,196,28,25132.961363265644,-0.9927088740980542,0.12053668025532159,1,37.593761048485284,26,51,CHL,b,40,2019-10-06,149.57951235874796,202.9207750843943,103.44980690576965,111.40748436005963
2019,41,197,41,25138.651130642233,-0.9709418174260529,0.23931566428755408,1,37.59139401925908,26,49,CHL,b,40,2019-10-13,149.53624131979714,194.91897057385262,103.42639254939118,163.09546517403993
2019,42,198,45,25144.314247809278,-0.9350162426854145,0.35460488704253657,1,37.58898700232342,25,52,CHL,b,40,2019-10-20,149.49298927728123,206.80619677082882,99.42605613982154,178.96690105167878
2019,43,199,47,25149.951418974397,-0.8854560256532089,0.4647231720437705,1,37.586540678362425,26,50.024999999999864,CHL,b,40,2019-10-27,149.44975460272752,198.90694485500464,103.37992136392074,186.8790886193952
2019,44,200,28,25155.563348345244,-0.8229838658936565,0.5680647467311557,1,37.58405572691946,25,51,CHL,b,40,2019-11-03,149.40653566954114,202.73845309592252,99.38159465486399,111.30738601344765
2019,45,201,31,25161.15074012943,-0.7485107481711004,0.6631226582407961,1,37.5815328264026,25.975000000000044,51,CHL,b,40,2019-11-10,149.36333085300407,202.69343213567845,103.23454705341679,123.20581169031435
2019,46,202,28,25166.7142985346,-0.6631226582407961,0.7485107481711003,0,37.578972721948524,25.975000000000044,52,CHL,b,40,2019-11-17,149.32013879990947,206.6221254914784,103.21172518540693,111.25806757233453
2019,47,203,31,25172.254727768388,-0.5680647467311558,0.8229838658936564,0,37.57637642896732,25,51.024999999999864,CHL,b,40,2019-11-24,149.27695923685184,202.70333568376142,99.31569607239685,123.1514631297721
2019,48,204,40,25177.772732038415,-0.4647231720437706,0.8854560256532088,0,37.57374502950239,24,51,CHL,b,40,2019-12-01,149.23379216021857,202.559616939838,95.32217267757083,158.87028779595138
2019,49,205,50,25183.26901555233,-0.3546048870425367,0.9350162426854144,0,37.57107960436402,25,52,CHL,b,40,2019-12-08,149.19063756639935,206.4862983748717,99.27225883407293,198.54451766814586
2019,50,206,39,25188.744282517757,-0.2393156642875611,0.9709418174260512,0,37.56838123312981,26,51,CHL,b,40,2019-12-15,149.14749545178455,202.47138733071557,103.22070726663931,154.83106089995897
2019,51,207,38,25194.19923714233,-0.12053668025532524,0.9927088740980538,0,37.56565099414554,25,52,CHL,b,40,2019-12-22,149.104365812765,206.39671660347693,99.22919067474852,150.82836982561776
2019,52,208,46,25199.634583633684,2.573028595742599e-15,1,0,37.56288996452643,25,52,CHL,b,40,2019-12-29,149.06124864573337,206.35219859010277,99.20778778370327,182.542329522014
2020,1,209,41,25205.05102619945,0.1205366802553233,0.992708874098054,0,37.56009922015764,24,51,CHL,b,40,2020-01-05,149.01814394708308,202.34039576824475,95.21900977329165,162.66580836270657
2020,2,210,37,25210.449269047265,0.23931566428755918,0.9709418174260517,0,37.5572798356954,25,52.024999999999864,CHL,b,40,2020-01-12,148.97505171320864,206.36284361609853,99.16522999332007,146.76454039011372
2020,3,211,33,25215.830016384753,0.35460488704253484,0.9350162426854152,0,37.55443288456772,25,51,CHL,b,40,2020-01-19,148.93197194050555,202.25390148514325,99.14406935546238,130.87017154921034
2020,4,212,35,25221.193972419558,0.4647231720437689,0.8854560256532097,0,37.55155943897541,24,52,CHL,b,40,2020-01-26,148.88890462537034,206.17580617659974,95.15806438919986,138.77217723424982
2020,5,213,36,25226.54184135931,0.5680647467311541,0.8229838658936575,0,37.548660569892895,25,51,CHL,b,40,2020-02-02,148.84584976420064,202.16801938498244,99.1019702867561,142.70683721292878
2020,6,214,42,25231.874327411635,0.6631226582407946,0.7485107481711016,0,37.54573734706904,24,52.024999999999864,CHL,b,40,2020-02-09,148.8028073533949,206.1876154142083,95.11778510218188,166.4561239288183
2020,7,215,43,25237.192134784178,0.7485107481710991,0.6631226582407975,0,37.54279083902817,25,53,CHL,b,40,2020-02-16,148.7597773893527,210.007514770039,99.06014847643348,170.3834553794656
2020,8,216,33,25242.495967684565,0.8229838658936554,0.5680647467311574,0,37.53982211307102,24,51,CHL,b,40,2020-02-23,148.71675986847532,202.04024223789193,95.07776105312561,130.73192144804773
2020,9,217,29,25247.78653032043,0.8854560256532079,0.4647231720437722,0,37.53683223527526,25,53,CHL,b,40,2020-03-01,148.67375478716417,209.9193920875065,99.01858117335213,114.86155416108846
2020,10,218,40,25253.0645268994,0.9350162426854138,0.3546048870425384,0,37.53382227049668,24,52,CHL,b,40,2020-03-08,148.630762141822,205.91560261769393,95.03797043893566,158.39661739822608
2020,11,219,34,25258.330661629127,0.9709418174260525,0.239315664287556,0,37.53079328236998,23,52,CHL,b,40,2020-03-15,148.5877819288525,205.87267106687753,91.0590660488112,134.60905415911222
2020,12,220,37,25263.585638717217,0.992708874098054,0.12053668025532353,0,37.52774633330969,23,53,CHL,b,40,2020-03-22,148.54481414466073,209.7881146323738,91.04012521782259,146.45585361127982
2020,13,221,52,25268.830162371327,1,-7.354414386512298e-16,0,37.52468248451114,24,52,CHL,b,40,2020-03-29,148.5018587856529,205.7871285131156,94.97867469836105,205.7871285131156
2020,14,222,36,25274.064936799077,0.9927088740980542,-0.12053668025532148,0,37.52160279595087,25,52.024999999999864,CHL,b,40,2020-04-05,148.45891584823522,205.84342142862576,98.91562778886416,142.43850401596438
2020,15,223,45,25279.290666208104,0.9709418174260521,-0.2393156642875574,0,37.518508326388364,23,52,CHL,b,40,2020-04-12,148.41598532881676,205.70197434182992,90.98356557427093,178.0113239496605
2020,16,224,37,25284.508054806043,0.9350162426854158,-0.3546048870425331,0,37.51540013336588,24,52,CHL,b,40,2020-04-19,148.3730672238055,205.65952830597357,94.91978229506472,146.33466437155812
2020,17,225,49,25289.717806800523,0.8854560256532106,-0.46472317204376723,0,37.51227927321024,24,52,CHL,b,40,2020-04-26,148.3301615296119,205.6171618728658,94.90022855670729,193.7546333032774
2020,18,226,37,25294.92062639918,0.8229838658936566,-0.5680647467311556,0,37.50914680103328,24,52,CHL,b,40,2020-05-03,148.28726824264734,205.57486923176947,94.8807088762013,146.27442618414366
2020,19,227,41,25300.11721780965,0.7485107481711029,-0.6631226582407933,0,37.50600377073263,23,54,CHL,b,40,2020-05-10,148.2443873593235,213.43774629624042,90.90866971876906,162.05458515084922
2020,20,228,48,25305.30828523955,0.6631226582407962,-0.7485107481711002,0,37.502851234992946,25,53,CHL,b,40,2020-05-17,148.201518876054,209.44222217168016,98.79350102437743,189.68352196680465
2020,21,229,54,25310.494532896537,0.5680647467311588,-0.8229838658936544,0,37.49969024528647,24,53,CHL,b,40,2020-05-24,148.1586627892529,209.39930640673526,94.82232742946503,213.3502367162963
2020,22,230,51,25315.676664988227,0.46472317204376756,-0.8854560256532104,0,37.49652185187394,24,51,CHL,b,40,2020-05-31,148.11581909533518,201.4561991563646,94.80291725005392,201.4561991563646
2020,23,231,59,25320.85538572226,0.3546048870425368,-0.9350162426854144,0,37.49334710380574,23,53,CHL,b,40,2020-06-07,148.0729877907174,209.31362385918942,90.83421412757276,233.00950580551276
2020,24,232,53,25326.031399306266,0.23931566428755777,-0.970941817426052,0,37.49016704892247,24,53,CHL,b,40,2020-06-14,148.03016887181704,209.27084533841247,94.76415637965849,209.27084533841247
2020,25,233,58,25331.20540994789,0.12053668025532184,-0.9927088740980542,0,37.48698273385596,24,53,CHL,b,40,2020-06-21,147.98736233505232,209.2281008435004,94.74480038196245,228.96660092307593
2020,26,234,57,25336.378121854745,1.1021457184401395e-15,-1,0,37.483795204030024,23,54,CHL,b,40,2020-06-28,147.94456817684258,213.13227857702552,90.77856309762198,224.9729607201936
2020,27,235,52,25341.550239234475,-0.12053668025532317,-0.992708874098054,0,37.4806055036615,24,53,CHL,b,40,2020-07-05,147.9017863936083,209.14269056020086,94.70612402726077,205.196602059065
2020,28,236,49,25346.722294086525,-0.23931566428755563,-0.9709418174260526,0,37.477414421135684,23,53,CHL,b,40,2020-07-12,147.85901698177082,209.1000145307351,90.74151573975297,193.31888135860416
2020,29,237,41,25351.89434893857,-0.35460488704253473,-0.9350162426854152,0,37.47422204997153,24,53,CHL,b,40,2020-07-19,147.8162599377529,209.05735591399306,94.66748192331761,161.72361495233426
2020,30,238,45,25357.066403790617,-0.4647231720437656,-0.8854560256532115,0,37.47102839118114,23,54,CHL,b,40,2020-07-26,147.773515257978,212.95838856157098,90.70449883178024,177.46532380130915
2020,31,239,33,25362.238458642663,-0.568064746731154,-0.8229838658936576,0,37.467833445776165,23,53,CHL,b,40,2020-08-02,147.73078293887065,208.97209087606873,90.68600170093549,130.11469809264656
2020,32,240,41,25367.410513494713,-0.6631226582407919,-0.748510748171104,0,37.46463721476775,22,53,CHL,b,40,2020-08-09,147.68806297685634,208.92948443360257,86.72544636866522,161.62469550523974
2020,33,241,36,25372.58256834676,-0.7485107481711013,-0.663122658240795,0,37.46143969916657,23,53,CHL,b,40,2020-08-16,147.64535536836172,208.88689536129235,90.64903006244762,141.88543835861367
2020,34,242,40,25377.754623198805,-0.8229838658936574,-0.5680647467311545,0,37.45824089998297,24,54,CHL,b,40,2020-08-23,147.6026601098149,212.78478258528227,94.57101448234768,157.61835747057947
2020,35,243,45,25382.92667805085,-0.8854560256532096,-0.4647231720437692,0,37.45504081822654,23,55,CHL,b,40,2020-08-30,147.55997719764403,216.6810813331453,90.61208855749712,177.28452109075525
2020,36,244,42,25388.098732902894,-0.93501624268541494,-0.3546048870425352,0,37.4518394549067,23,54,CHL,b,40,2020-09-06,147.51730662827947,212.69808569798957,90.59362909358815,165.43184443176966
2020,37,245,43,25393.270787754947,-0.9709418174260516,-0.23931566428755954,0,37.44863681103211,22,55,CHL,b,40,2020-09-13,147.47464839815143,216.59281492214032,86.63712596885614,169.3362007573097
